instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points
NSE_EQ|INE548A01028,HFCL,2025-07-13T16:59:23.190654,30,35,intraday_5min,2025-07-07,0.21,0.24,0.25,0.29,0.65,0.64,0.18,1.48,0.25,0.28,0.29,0.35,0.77,0.76,0.21,1.76,75
NSE_EQ|INE918I01026,BAJAJFINSV,2025-07-13T16:59:23.333181,30,35,intraday_5min,2025-05-26,4.14,4.45,5.58,6.32,9.61,9.38,3.59,16.21,0.20,0.22,0.27,0.31,0.47,0.46,0.17,0.79,56
NSE_EQ|INE012A01025,ACC,2025-07-13T16:59:23.427724,30,35,intraday_5min,2025-06-23,1.30,1.64,2.04,4.08,8.11,7.30,1.16,12.62,0.07,0.09,0.11,0.22,0.44,0.40,0.06,0.69,75
NSE_EQ|INE989C01038,DIACABS,2025-07-13T16:59:23.622255,30,35,intraday_5min,2025-05-27,0.00,0.00,0.00,0.00,1.08,3.82,0.00,14.18,0.00,0.00,0.00,0.00,0.98,3.63,0.00,13.55,75
NSE_EQ|INE978A01027,HERITGFOOD,2025-07-13T16:59:23.705633,30,35,intraday_5min,2025-06-25,1.18,2.53,3.33,3.33,9.88,8.98,0.87,21.01,0.25,0.53,0.69,0.69,2.05,1.87,0.18,4.45,75
NSE_EQ|INE349Y01013,IDEAFORGE,2025-07-13T16:59:23.804949,30,35,intraday_5min,2025-07-10,1.93,2.11,2.53,3.54,5.38,5.69,1.68,11.77,0.33,0.36,0.43,0.61,0.93,0.97,0.29,2.01,75
NSE_EQ|INE054A01027,VIPIND,2025-07-13T16:59:23.910446,30,35,intraday_5min,2025-07-02,0.91,1.00,1.08,1.63,4.48,6.03,0.79,16.57,0.22,0.24,0.26,0.39,1.07,1.44,0.19,3.94,75
NSE_EQ|INE780C01023,JMFINANCIL,2025-07-13T16:59:24.008748,30,35,intraday_5min,2025-05-27,0.23,0.26,0.29,0.32,0.94,1.25,0.19,3.11,0.19,0.21,0.24,0.26,0.77,1.02,0.16,2.54,75
NSE_EQ|INE807F01027,SEQUENT,2025-07-13T16:59:24.096218,30,27,intraday_5min,2025-05-27,0.61,0.71,1.57,1.95,2.83,3.76,0.57,8.95,0.32,0.37,0.82,1.04,1.51,2.00,0.30,4.79,75
NSE_EQ|INE689W01016,PRINCEPIPE,2025-07-13T16:59:24.166977,30,27,intraday_5min,2025-06-05,0.97,1.04,1.84,2.12,3.03,3.17,0.93,6.10,0.29,0.32,0.56,0.65,0.92,0.96,0.28,1.85,75
NSE_EQ|INE039A01010,IFCI,2025-07-13T16:59:24.258148,30,35,intraday_5min,2025-06-26,0.17,0.17,0.18,0.23,0.44,0.51,0.14,1.09,0.27,0.28,0.29,0.36,0.69,0.81,0.23,1.72,75
NSE_EQ|INE005B01027,AVANTEL,2025-07-13T16:59:24.344936,30,27,intraday_5min,2025-06-30,0.56,0.66,0.68,0.81,1.77,2.16,0.49,5.07,0.35,0.42,0.43,0.51,1.11,1.36,0.31,3.19,75
NSE_EQ|INE939A01011,STAR,2025-07-13T16:59:24.438759,30,35,intraday_5min,2025-06-06,2.01,2.45,2.70,2.83,4.56,6.39,1.71,14.08,0.26,0.31,0.35,0.36,0.58,0.81,0.22,1.79,75
NSE_EQ|INE323I01011,PURVA,2025-07-13T16:59:24.588540,30,35,intraday_5min,2025-05-29,1.08,1.25,1.31,1.36,3.79,3.50,0.96,7.14,0.42,0.49,0.51,0.53,1.48,1.36,0.38,2.76,75
NSE_EQ|INE284H01025,DAMCAPITAL,2025-07-13T16:59:24.694754,30,35,intraday_5min,2025-07-10,0.93,0.97,1.01,1.29,1.74,1.90,0.82,3.05,0.37,0.38,0.40,0.51,0.69,0.75,0.32,1.20,75
NSE_EQ|INE872H01027,LUMAXTECH,2025-07-13T16:59:24.802181,30,35,intraday_5min,2025-05-26,2.94,2.95,3.03,3.25,6.35,5.85,2.82,11.98,0.43,0.44,0.45,0.48,0.94,0.87,0.42,1.77,56
NSE_EQ|INE893I01013,VASCONEQ,2025-07-13T16:59:24.901164,30,35,intraday_5min,2025-05-26,0.24,0.25,0.25,0.26,0.30,0.35,0.21,0.63,0.49,0.51,0.52,0.52,0.62,0.73,0.43,1.29,56
NSE_EQ|INE552Z01027,ABDL,2025-07-13T16:59:25.003918,30,35,intraday_5min,2025-06-02,0.99,1.36,1.52,1.64,2.91,3.48,0.83,9.46,0.25,0.34,0.38,0.41,0.73,0.88,0.21,2.38,75
NSE_EQ|INE750C01026,MARKSANS,2025-07-13T16:59:25.109910,30,35,intraday_5min,2025-06-09,0.52,0.55,0.61,0.63,0.78,1.99,0.45,6.05,0.21,0.22,0.24,0.25,0.31,0.78,0.18,2.38,75
NSE_EQ|INE621L01012,TEXRAIL,2025-07-13T16:59:25.206359,30,35,intraday_5min,2025-07-11,0.47,0.50,0.50,0.53,0.64,1.20,0.38,2.82,0.29,0.31,0.31,0.32,0.39,0.73,0.23,1.72,75
NSE_EQ|INE966A01022,DOLATALGO,2025-07-13T16:59:25.306064,30,35,intraday_5min,2025-05-27,0.36,0.37,0.40,0.43,0.49,0.84,0.26,2.24,0.39,0.40,0.43,0.47,0.52,0.90,0.28,2.40,75
NSE_EQ|INE457L01029,PGEL,2025-07-13T16:59:25.407037,30,35,intraday_5min,2025-06-13,1.08,1.12,1.13,1.17,2.16,5.21,0.88,18.51,0.14,0.15,0.15,0.16,0.29,0.69,0.12,2.46,75
NSE_EQ|INE686A01026,ITDCEM,2025-07-13T16:59:25.485632,30,27,intraday_5min,2025-06-27,1.60,1.67,1.91,4.34,6.56,16.51,1.52,52.62,0.18,0.19,0.22,0.49,0.74,1.88,0.17,6.10,75
NSE_EQ|INE007B01023,GEOJITFSL,2025-07-13T16:59:25.583711,30,35,intraday_5min,2025-07-08,0.28,0.46,0.63,0.67,1.06,1.19,0.21,2.40,0.33,0.54,0.75,0.79,1.25,1.40,0.25,2.83,75
NSE_EQ|INE576O01020,LXCHEM,2025-07-13T16:59:25.679925,30,35,intraday_5min,2025-05-26,0.26,0.26,0.27,0.27,0.30,0.63,0.25,1.89,0.13,0.13,0.14,0.14,0.15,0.33,0.13,0.96,56
NSE_EQ|INE0D0K01022,SIGACHI,2025-07-13T16:59:25.774989,30,35,intraday_5min,2025-05-26,0.18,0.18,0.18,0.19,0.29,0.32,0.16,0.73,0.41,0.41,0.42,0.43,0.66,0.73,0.37,1.68,56
NSE_EQ|INE217L01019,SHRIRAMPPS,2025-07-13T16:59:25.870219,30,35,intraday_5min,2025-07-03,0.12,0.13,0.13,0.16,0.67,0.79,0.11,1.88,0.12,0.13,0.13,0.16,0.68,0.80,0.11,1.90,75
NSE_EQ|INE613A01020,RALLIS,2025-07-13T16:59:25.969744,30,35,intraday_5min,2025-06-10,0.49,0.67,0.71,0.77,1.23,2.40,0.43,7.99,0.15,0.21,0.22,0.24,0.39,0.75,0.13,2.50,75
NSE_EQ|INE017A01032,GESHIP,2025-07-13T16:59:26.061295,30,35,intraday_5min,2025-06-09,1.54,1.62,1.78,1.83,2.71,5.71,1.39,13.61,0.16,0.16,0.18,0.19,0.27,0.58,0.14,1.38,75
NSE_EQ|INE790G01031,SHILPAMED,2025-07-13T16:59:26.145117,30,27,intraday_5min,2025-06-10,4.75,5.67,6.38,6.85,20.80,25.55,4.54,66.58,0.51,0.59,0.68,0.73,2.17,2.71,0.49,6.99,75
NSE_EQ|INE0CT101020,MOL,2025-07-13T16:59:26.242919,30,35,intraday_5min,2025-07-03,0.31,0.38,0.39,0.41,0.91,1.14,0.29,2.88,0.30,0.37,0.38,0.40,0.89,1.12,0.28,2.84,75
NSE_EQ|INE083A01026,MOREPENLAB,2025-07-13T16:59:26.340601,30,35,intraday_5min,2025-07-07,0.20,0.21,0.21,0.29,0.77,0.72,0.17,1.36,0.31,0.32,0.33,0.45,1.19,1.12,0.27,2.08,75
NSE_EQ|INE372C01037,PRECWIRE,2025-07-13T16:59:26.437284,30,35,intraday_5min,2025-07-10,0.66,0.86,0.95,0.97,1.14,1.79,0.55,4.01,0.35,0.46,0.50,0.51,0.61,0.95,0.29,2.13,75
NSE_EQ|INE0PA801013,GHCLTEXTIL,2025-07-13T16:59:26.505666,30,27,intraday_5min,2025-07-01,0.35,0.45,0.51,0.55,0.91,0.87,0.23,1.49,0.37,0.47,0.54,0.57,0.95,0.91,0.24,1.55,75
NSE_EQ|INE399C01030,SUPRAJIT,2025-07-13T16:59:26.573387,30,27,intraday_5min,2025-05-26,0.98,1.03,1.05,1.14,1.71,2.27,0.77,5.92,0.23,0.24,0.25,0.27,0.40,0.54,0.18,1.40,56
NSE_EQ|INE0R4L01018,DENTA,2025-07-13T16:59:26.654012,30,35,intraday_5min,2025-05-30,0.50,0.65,1.18,1.56,3.01,3.54,0.40,7.33,0.18,0.23,0.42,0.56,1.07,1.25,0.14,2.59,75
NSE_EQ|INE176A01028,BATAINDIA,2025-07-13T16:59:26.739665,30,35,intraday_5min,2025-05-30,0.89,0.97,3.53,5.78,7.81,8.83,0.79,21.02,0.07,0.08,0.28,0.46,0.62,0.70,0.06,1.67,75
NSE_EQ|INE737H01014,FIEMIND,2025-07-13T16:59:26.826509,30,35,intraday_5min,2025-05-26,4.64,5.31,5.72,6.19,8.95,11.40,4.31,25.63,0.29,0.33,0.35,0.38,0.55,0.70,0.27,1.58,56
NSE_EQ|INE916U01025,SFL,2025-07-13T16:59:26.911014,30,35,intraday_5min,2025-05-26,0.08,0.08,0.28,0.41,0.44,0.47,0.06,0.83,0.01,0.01,0.04,0.06,0.07,0.07,0.01,0.13,56
NSE_EQ|INE585B01010,MARUTI,2025-07-13T16:59:26.994016,30,35,intraday_5min,2025-07-04,20.10,21.26,22.38,35.65,44.68,68.18,17.88,186.98,0.16,0.17,0.18,0.28,0.35,0.54,0.14,1.47,75
NSE_EQ|INE494B01023,TVSMOTOR,2025-07-13T16:59:27.083721,30,35,intraday_5min,2025-07-10,6.57,6.84,6.99,7.62,9.32,10.71,4.44,18.82,0.23,0.24,0.25,0.27,0.33,0.38,0.16,0.66,75
NSE_EQ|INE064C01022,TRIDENT,2025-07-13T16:59:27.172008,30,35,intraday_5min,2025-06-02,0.05,0.07,0.09,0.10,0.35,0.42,0.04,1.22,0.15,0.22,0.28,0.31,1.10,1.34,0.14,3.91,75
NSE_EQ|INE912H01013,MBLINFRA,2025-07-13T16:59:27.244538,30,27,intraday_5min,2025-05-26,0.16,0.17,0.18,0.20,0.40,0.43,0.12,0.86,0.37,0.39,0.43,0.45,0.94,0.99,0.29,1.99,56
NSE_EQ|INE786A01032,JKLAKSHMI,2025-07-13T16:59:27.314144,30,27,intraday_5min,2025-06-26,0.97,1.11,3.91,4.57,7.28,8.22,0.88,18.71,0.12,0.13,0.47,0.54,0.86,0.98,0.11,2.23,75
NSE_EQ|INE414A01015,MADRASFERT,2025-07-13T16:59:27.405819,30,35,intraday_5min,2025-05-29,0.20,0.23,0.26,0.28,0.79,2.11,0.17,8.09,0.22,0.26,0.28,0.30,0.86,2.26,0.19,8.61,75
NSE_EQ|INF204KC1337,AUTOBEES,2025-07-13T16:59:27.492989,30,35,intraday_5min,2025-07-01,0.35,0.36,0.44,0.49,1.13,1.22,0.32,3.06,0.14,0.15,0.18,0.20,0.47,0.50,0.13,1.26,75
NSE_EQ|INE0LXT01019,REDTAPE,2025-07-13T16:59:27.559535,30,27,intraday_5min,2025-06-02,0.26,0.32,0.36,0.42,0.72,1.86,0.21,6.52,0.20,0.24,0.27,0.32,0.55,1.40,0.16,4.90,75
NSE_EQ|INE162A01010,GIPCL,2025-07-13T16:59:27.643893,30,35,intraday_5min,2025-05-29,0.58,0.60,0.67,0.72,1.24,1.46,0.45,3.31,0.30,0.31,0.34,0.37,0.63,0.74,0.23,1.67,75
NSE_EQ|INE0PT501018,PLATIND,2025-07-13T16:59:27.725129,30,35,intraday_5min,2025-05-27,0.92,0.94,0.97,0.99,1.92,1.94,0.85,4.00,0.35,0.36,0.37,0.38,0.73,0.74,0.32,1.52,75
NSE_EQ|INE073G01016,ASALCBR,2025-07-13T16:59:27.809847,30,35,intraday_5min,2025-05-27,2.27,3.76,9.67,12.37,25.38,24.12,1.82,48.52,0.21,0.34,0.88,1.12,2.37,2.23,0.17,4.48,75
NSE_EQ|INE160A01022,PNB,2025-07-13T16:59:27.874506,30,27,intraday_5min,2025-06-25,0.21,0.23,0.24,0.41,0.52,0.58,0.18,1.34,0.20,0.21,0.22,0.38,0.49,0.55,0.17,1.27,75
NSE_EQ|INE766P01016,MAHLOG,2025-07-13T16:59:27.956778,30,35,intraday_5min,2025-06-24,1.00,1.17,1.46,1.51,2.77,5.32,0.80,18.12,0.30,0.35,0.44,0.46,0.84,1.62,0.24,5.53,75
NSE_EQ|INF204KB19I1,HNGSNGBEES,2025-07-13T16:59:28.024481,30,27,intraday_5min,2025-06-09,0.23,0.25,0.25,0.26,0.27,1.41,0.21,4.24,0.06,0.07,0.07,0.07,0.07,0.37,0.05,1.11,75
NSE_EQ|INF204KB17I5,GOLDBEES,2025-07-13T16:59:28.105256,30,35,intraday_5min,2025-05-30,0.06,0.08,0.09,0.12,0.20,0.20,0.06,0.36,0.08,0.09,0.11,0.16,0.25,0.25,0.07,0.45,75
NSE_EQ|INE640A01023,SKFINDIA,2025-07-13T16:59:28.190079,30,35,intraday_5min,2025-05-28,6.83,7.05,7.25,8.02,10.31,38.29,5.11,111.93,0.15,0.15,0.16,0.18,0.23,0.84,0.11,2.44,75
NSE_EQ|INE814H01011,ADANIPOWER,2025-07-13T16:59:28.278604,30,35,intraday_5min,2025-06-05,1.14,1.28,1.35,1.56,2.19,4.48,1.04,13.76,0.21,0.23,0.24,0.28,0.40,0.82,0.19,2.51,75
NSE_EQ|INE887G01027,GOKEX,2025-07-13T16:59:28.349283,30,27,intraday_5min,2025-05-29,1.57,1.59,2.46,2.58,14.81,13.58,1.08,29.41,0.16,0.16,0.25,0.26,1.54,1.41,0.11,3.05,75
NSE_EQ|INE934S01014,GNA,2025-07-13T16:59:28.430773,30,35,intraday_5min,2025-06-04,0.84,1.47,2.01,2.32,4.05,4.48,0.46,10.08,0.26,0.44,0.61,0.70,1.22,1.35,0.14,3.02,75
NSE_EQ|INE039C01032,JAMNAAUTO,2025-07-13T16:59:28.510716,30,35,intraday_5min,2025-05-26,0.25,0.28,0.39,0.41,0.83,1.00,0.23,2.43,0.28,0.31,0.43,0.45,0.91,1.09,0.25,2.65,56
NSE_EQ|INE401H01017,KKCL,2025-07-13T16:59:28.576392,30,27,intraday_5min,2025-05-30,0.82,1.16,1.87,2.31,2.93,2.99,0.67,9.07,0.19,0.27,0.43,0.54,0.68,0.69,0.15,2.10,75
NSE_EQ|INE603A01013,PRAKASH,2025-07-13T16:59:28.655570,30,35,intraday_5min,2025-07-07,0.20,0.22,0.30,0.36,0.65,0.69,0.18,1.45,0.12,0.14,0.19,0.23,0.41,0.43,0.11,0.91,75
NSE_EQ|INE736A01011,CDSL,2025-07-13T16:59:28.737808,30,35,intraday_5min,2025-06-10,4.73,6.32,7.77,10.08,19.15,20.10,4.35,45.49,0.26,0.35,0.43,0.56,1.06,1.11,0.24,2.52,75
NSE_EQ|INE559A01017,IFBIND,2025-07-13T16:59:28.804901,30,27,intraday_5min,2025-06-18,3.19,3.32,4.96,5.73,8.91,15.31,2.48,44.54,0.20,0.21,0.31,0.36,0.56,0.96,0.16,2.78,75
NSE_EQ|INF204KB16I7,PSUBNKBEES,2025-07-13T16:59:28.869907,30,27,intraday_5min,2025-05-29,0.14,0.16,0.16,0.17,0.21,0.33,0.09,0.68,0.18,0.21,0.21,0.22,0.27,0.43,0.12,0.90,75
NSE_EQ|INE673O01025,TBOTEK,2025-07-13T16:59:28.954332,30,35,intraday_5min,2025-07-04,1.33,2.36,2.72,2.99,6.71,9.79,0.87,26.15,0.09,0.17,0.19,0.21,0.47,0.69,0.06,1.84,75
NSE_EQ|INE201P01022,GRINFRA,2025-07-13T16:59:29.041023,30,35,intraday_5min,2025-07-07,3.41,3.52,3.79,3.80,4.78,6.78,3.17,15.71,0.26,0.27,0.29,0.29,0.37,0.52,0.25,1.21,75
NSE_EQ|INE0GK401011,TATVA,2025-07-13T16:59:29.109500,30,27,intraday_5min,2025-07-01,2.99,3.14,3.32,3.47,4.55,9.22,2.57,24.05,0.31,0.33,0.35,0.37,0.48,0.97,0.27,2.52,75
NSE_EQ|INE646L01027,INDIGO,2025-07-13T16:59:29.179342,30,27,intraday_5min,2025-06-04,10.49,10.59,11.87,12.35,21.40,24.67,7.41,49.67,0.19,0.20,0.22,0.23,0.40,0.46,0.14,0.92,75
NSE_EQ|INE0V6F01027,HYUNDAI,2025-07-13T16:59:29.262843,30,35,intraday_5min,2025-07-11,1.79,1.85,3.88,4.48,13.27,30.08,1.60,96.30,0.08,0.09,0.18,0.21,0.63,1.42,0.08,4.56,75
NSE_EQ|INE050001010,PPL,2025-07-13T16:59:29.348984,30,35,intraday_5min,2025-07-07,0.97,1.00,1.05,1.18,1.60,2.66,0.76,7.19,0.25,0.26,0.27,0.30,0.41,0.68,0.20,1.85,75
NSE_EQ|INE00R701025,DALBHARAT,2025-07-13T16:59:29.435109,30,35,intraday_5min,2025-05-30,5.51,5.88,5.98,6.80,9.14,18.38,4.99,58.00,0.27,0.29,0.30,0.34,0.45,0.91,0.25,2.85,75
NSE_EQ|INE495A01022,DALMIASUG,2025-07-13T16:59:29.520490,30,35,intraday_5min,2025-07-10,1.33,1.52,1.62,1.70,3.82,4.57,1.16,9.29,0.34,0.39,0.41,0.43,0.97,1.16,0.30,2.35,75
NSE_EQ|INE010B01027,ZYDUSLIFE,2025-07-13T16:59:29.606144,30,35,intraday_5min,2025-06-23,1.66,2.93,3.66,4.40,6.07,5.86,0.64,11.22,0.17,0.31,0.38,0.46,0.64,0.61,0.07,1.17,75
NSE_EQ|INE102D01028,GODREJCP,2025-07-13T16:59:29.692656,30,35,intraday_5min,2025-07-04,3.28,3.99,4.96,5.46,7.06,8.32,2.51,18.79,0.28,0.34,0.42,0.47,0.60,0.71,0.21,1.58,75
NSE_EQ|INF204KB15I9,BANKBEES,2025-07-13T16:59:29.784008,30,35,intraday_5min,2025-06-25,0.59,0.64,0.71,0.73,0.92,1.30,0.44,3.08,0.10,0.11,0.12,0.13,0.16,0.22,0.08,0.53,75
NSE_EQ|INE600L01024,LALPATHLAB,2025-07-13T16:59:29.863350,30,27,intraday_5min,2025-06-30,3.83,5.39,6.82,7.53,9.73,22.23,2.12,69.56,0.14,0.19,0.24,0.27,0.35,0.80,0.08,2.50,75
NSE_EQ|INE195J01029,PNCINFRA,2025-07-13T16:59:29.952616,30,35,intraday_5min,2025-06-17,0.62,1.78,2.35,2.76,3.34,3.81,0.42,6.63,0.21,0.59,0.78,0.91,1.11,1.26,0.14,2.18,75
NSE_EQ|INE834M01019,RTNINDIA,2025-07-13T16:59:30.044430,30,35,intraday_5min,2025-05-26,0.18,0.18,0.21,0.28,0.43,0.52,0.14,0.97,0.37,0.38,0.43,0.57,0.88,1.07,0.29,1.99,56
NSE_EQ|INE526E01018,SHRIPISTON,2025-07-13T16:59:30.178859,30,35,intraday_5min,2025-06-26,6.48,11.58,12.15,14.25,27.56,27.23,5.25,55.56,0.27,0.49,0.51,0.60,1.14,1.14,0.22,2.31,75
NSE_EQ|INE848E01016,NHPC,2025-07-13T16:59:30.269658,30,35,intraday_5min,2025-07-07,0.19,0.26,0.27,0.29,0.45,0.47,0.17,0.97,0.22,0.31,0.32,0.34,0.53,0.56,0.20,1.15,75
NSE_EQ|INE0PB301013,SCILAL,2025-07-13T16:59:30.362585,30,35,intraday_5min,2025-07-09,0.12,0.13,0.13,0.13,0.15,0.19,0.09,0.32,0.22,0.23,0.25,0.25,0.28,0.35,0.17,0.60,75
NSE_EQ|INE917I01010,BAJAJ,2025-07-13T16:59:30.449772,30,35,intraday_5min,2025-07-07,15.06,15.92,16.43,19.04,23.01,28.37,9.46,58.45,0.18,0.19,0.19,0.23,0.27,0.34,0.11,0.69,75
NSE_EQ|INE675C01017,CIGNITITEC,2025-07-13T16:59:30.546430,30,35,intraday_5min,2025-06-04,5.34,5.78,7.07,10.56,15.39,15.44,4.74,28.66,0.34,0.36,0.44,0.67,0.97,0.97,0.30,1.80,75
NSE_EQ|INE302A01020,EXIDEIND,2025-07-13T16:59:30.623567,30,27,intraday_5min,2025-06-23,0.65,1.04,1.40,1.59,2.82,2.57,0.58,3.92,0.17,0.27,0.37,0.42,0.74,0.68,0.15,1.03,75
NSE_EQ|INF204KB15V2,ITBEES,2025-07-13T16:59:30.709998,30,35,intraday_5min,2025-05-26,0.07,0.07,0.07,0.08,0.10,0.11,0.06,0.19,0.16,0.17,0.17,0.20,0.25,0.27,0.15,0.47,56
NSE_EQ|INE046A01015,RIIL,2025-07-13T16:59:30.801421,30,35,intraday_5min,2025-07-04,2.00,2.75,3.83,4.69,7.56,6.69,1.82,10.91,0.21,0.29,0.40,0.49,0.79,0.70,0.19,1.15,75
NSE_EQ|INE134E01011,PFC,2025-07-13T16:59:30.890633,30,35,intraday_5min,2025-06-09,1.06,1.58,1.76,1.83,2.91,5.39,1.04,14.58,0.25,0.37,0.41,0.42,0.68,1.26,0.24,3.43,75
NSE_EQ|INF204KC1089,PHARMABEES,2025-07-13T16:59:30.974132,30,35,intraday_5min,2025-06-18,0.03,0.04,0.04,0.04,0.09,0.12,0.03,0.33,0.15,0.19,0.20,0.20,0.39,0.52,0.12,1.48,75
NSE_EQ|INE768C01010,ZYDUSWELL,2025-07-13T16:59:31.046098,30,27,intraday_5min,2025-05-30,4.47,4.63,5.00,5.25,8.47,12.90,3.85,29.86,0.23,0.24,0.26,0.27,0.43,0.66,0.20,1.54,75
NSE_EQ|INE071N01016,EPIGRAL,2025-07-13T16:59:31.132075,30,35,intraday_5min,2025-05-29,5.23,6.18,7.00,11.33,19.87,22.83,4.44,55.67,0.29,0.35,0.39,0.64,1.10,1.26,0.25,3.05,75
NSE_EQ|INE146L01010,KIRLOSENG,2025-07-13T16:59:31.222325,30,35,intraday_5min,2025-07-03,1.12,1.16,1.34,1.85,2.44,4.46,1.05,11.20,0.13,0.14,0.16,0.22,0.29,0.53,0.12,1.32,75
NSE_EQ|INE852O01025,APTUS,2025-07-13T16:59:31.311407,30,35,intraday_5min,2025-07-03,0.62,0.68,0.83,0.89,1.26,1.46,0.23,2.79,0.19,0.21,0.26,0.27,0.39,0.45,0.07,0.87,75
NSE_EQ|INE0KCE01017,EUREKAFORB,2025-07-13T16:59:31.400250,30,35,intraday_5min,2025-06-02,1.22,2.07,2.36,3.26,6.69,6.89,0.70,15.89,0.19,0.33,0.37,0.52,1.05,1.08,0.11,2.50,75
NSE_EQ|INE943D01017,MPSLTD,2025-07-13T16:59:31.488604,30,35,intraday_5min,2025-07-07,6.55,6.59,6.95,7.46,9.81,30.25,6.04,105.06,0.24,0.25,0.26,0.28,0.37,1.12,0.22,3.88,75
NSE_EQ|INE314T01025,GOKULAGRO,2025-07-13T16:59:31.576212,30,35,intraday_5min,2025-05-29,0.59,0.62,0.66,0.68,1.37,2.33,0.57,8.79,0.24,0.25,0.27,0.27,0.55,0.94,0.23,3.56,75
NSE_EQ|INE062D01024,ALICON,2025-07-13T16:59:31.651815,30,27,intraday_5min,2025-06-18,3.22,3.35,3.89,4.17,6.12,13.13,2.87,42.83,0.37,0.39,0.45,0.48,0.71,1.50,0.33,4.86,75
NSE_EQ|INE256C01024,TRIVENI,2025-07-13T16:59:31.723772,30,27,intraday_5min,2025-06-27,0.43,0.89,1.84,2.57,4.89,5.31,0.39,9.99,0.11,0.23,0.48,0.67,1.27,1.38,0.10,2.58,75
NSE_EQ|INE0BY001018,JUBLINGREA,2025-07-13T16:59:31.815646,30,35,intraday_5min,2025-05-26,1.82,1.84,1.90,2.04,3.35,3.15,1.76,9.28,0.27,0.27,0.28,0.30,0.49,0.46,0.26,1.35,56
NSE_EQ|INE0B9K01025,BANSALWIRE,2025-07-13T16:59:31.901197,30,35,intraday_5min,2025-06-05,0.87,0.88,0.90,0.91,2.15,3.77,0.54,9.09,0.24,0.24,0.24,0.25,0.58,1.04,0.15,2.49,75
NSE_EQ|INE05CZ01011,RATNAVEER,2025-07-13T16:59:32.077260,30,35,intraday_5min,2025-06-23,0.41,0.55,0.61,0.72,0.83,1.17,0.33,2.95,0.27,0.36,0.40,0.48,0.55,0.77,0.22,1.94,75
NSE_EQ|INE970X01018,LEMONTREE,2025-07-13T16:59:32.234310,30,35,intraday_5min,2025-05-30,0.33,0.53,0.77,0.82,1.24,1.55,0.27,2.99,0.24,0.38,0.55,0.58,0.88,1.09,0.20,2.10,75
NSE_EQ|INE274F01020,WESTLIFE,2025-07-13T16:59:32.375763,30,27,intraday_5min,2025-06-04,1.42,1.45,1.70,1.91,2.62,3.67,1.37,7.93,0.21,0.22,0.25,0.29,0.39,0.55,0.20,1.19,75
NSE_EQ|INE947Q01028,LAURUSLABS,2025-07-13T16:59:32.526501,30,27,intraday_5min,2025-06-10,2.27,2.63,2.70,2.78,4.83,4.42,1.55,8.58,0.34,0.39,0.40,0.42,0.72,0.66,0.23,1.29,75
NSE_EQ|INE943P01029,AGARWALEYE,2025-07-13T16:59:32.689857,30,35,intraday_5min,2025-07-09,0.08,0.33,0.33,0.33,2.71,2.27,0.06,5.69,0.02,0.08,0.08,0.08,0.62,0.52,0.01,1.31,75
NSE_EQ|INE0NN701020,ATL,2025-07-13T16:59:32.775447,30,35,intraday_5min,2025-06-19,0.11,0.13,0.21,0.29,0.43,0.41,0.09,0.68,0.38,0.44,0.74,1.00,1.48,1.42,0.31,2.36,75
NSE_EQ|INE560K01014,PFS,2025-07-13T16:59:32.861515,30,35,intraday_5min,2025-05-28,0.13,0.14,0.15,0.16,0.30,0.34,0.13,0.73,0.36,0.37,0.39,0.43,0.81,0.91,0.34,1.99,75
NSE_EQ|INE267A01025,HINDZINC,2025-07-13T16:59:32.944124,30,35,intraday_5min,2025-05-27,0.90,1.10,1.34,1.88,3.10,3.45,0.47,6.72,0.20,0.24,0.30,0.41,0.69,0.76,0.10,1.49,75
NSE_EQ|INE545A01024,HEG,2025-07-13T16:59:33.033278,30,35,intraday_5min,2025-06-25,1.28,1.58,1.90,2.05,3.59,6.57,1.22,20.49,0.26,0.32,0.38,0.41,0.72,1.32,0.25,4.13,75
NSE_EQ|INE490G01020,MOIL,2025-07-13T16:59:33.102277,30,27,intraday_5min,2025-06-25,1.02,1.38,1.49,1.58,2.55,4.88,0.95,14.28,0.27,0.37,0.40,0.42,0.68,1.30,0.25,3.82,75
NSE_EQ|INE415A01038,AGI,2025-07-13T16:59:33.248953,30,35,intraday_5min,2025-06-16,2.59,2.66,3.02,3.28,4.73,9.24,1.98,28.82,0.32,0.33,0.37,0.40,0.58,1.13,0.24,3.51,75
NSE_EQ|INE964H01014,SEPC,2025-07-13T16:59:33.409338,30,35,intraday_5min,2025-07-03,0.04,0.05,0.05,0.05,0.09,0.09,0.04,0.15,0.33,0.34,0.36,0.37,0.67,0.66,0.32,1.14,75
