instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points,zero_bb_width_flag,zero_bb_width_percentage,zero_bb_width_count
NSE_EQ|INE750C01026,MARKSANS,2025-07-13T22:49:33.804277,30,35,intraday_5min,2025-06-09,0.52,0.55,0.61,0.63,0.78,1.99,0.45,6.05,0.21,0.22,0.24,0.25,0.31,0.78,0.18,2.38,75,False,0.00,0
NSE_EQ|INE621L01012,TEXRAIL,2025-07-13T22:49:33.899596,30,35,intraday_5min,2025-07-11,0.47,0.50,0.50,0.53,0.64,1.20,0.38,2.82,0.29,0.31,0.31,0.32,0.39,0.73,0.23,1.72,75,False,0.00,0
NSE_EQ|INE966A01022,DOLATALGO,2025-07-13T22:49:33.997012,30,35,intraday_5min,2025-05-27,0.36,0.37,0.40,0.43,0.49,0.84,0.26,2.24,0.39,0.40,0.43,0.47,0.52,0.90,0.28,2.40,75,False,0.00,0
NSE_EQ|INE457L01029,PGEL,2025-07-13T22:49:34.094821,30,35,intraday_5min,2025-06-13,1.08,1.12,1.13,1.17,2.16,5.21,0.88,18.51,0.14,0.15,0.15,0.16,0.29,0.69,0.12,2.46,75,False,0.00,0
NSE_EQ|INE686A01026,ITDCEM,2025-07-13T22:49:34.167957,30,27,intraday_5min,2025-06-27,1.60,1.67,1.91,4.34,6.56,16.51,1.52,52.62,0.18,0.19,0.22,0.49,0.74,1.88,0.17,6.10,75,False,0.00,0
NSE_EQ|INE007B01023,GEOJITFSL,2025-07-13T22:49:34.262981,30,35,intraday_5min,2025-07-08,0.28,0.46,0.63,0.67,1.06,1.19,0.21,2.40,0.33,0.54,0.75,0.79,1.25,1.40,0.25,2.83,75,False,0.00,0
NSE_EQ|INE576O01020,LXCHEM,2025-07-13T22:49:34.356994,30,35,intraday_5min,2025-05-26,0.26,0.26,0.27,0.27,0.30,0.63,0.25,1.89,0.13,0.13,0.14,0.14,0.15,0.33,0.13,0.96,56,False,0.00,0
NSE_EQ|INE0D0K01022,SIGACHI,2025-07-13T22:49:34.449272,30,35,intraday_5min,2025-05-26,0.18,0.18,0.18,0.19,0.29,0.32,0.16,0.73,0.41,0.41,0.42,0.43,0.66,0.73,0.37,1.68,56,False,0.00,0
NSE_EQ|INE217L01019,SHRIRAMPPS,2025-07-13T22:49:34.545617,30,35,intraday_5min,2025-07-03,0.12,0.13,0.13,0.16,0.67,0.79,0.11,1.88,0.12,0.13,0.13,0.16,0.68,0.80,0.11,1.90,75,False,0.00,0
NSE_EQ|INE017A01032,GESHIP,2025-07-13T22:49:34.729313,30,35,intraday_5min,2025-06-09,1.54,1.62,1.78,1.83,2.71,5.71,1.39,13.61,0.16,0.16,0.18,0.19,0.27,0.58,0.14,1.38,75,False,0.00,0
NSE_EQ|INE790G01031,SHILPAMED,2025-07-13T22:49:34.808391,30,27,intraday_5min,2025-06-10,4.75,5.67,6.38,6.85,20.80,25.55,4.54,66.58,0.51,0.59,0.68,0.73,2.17,2.71,0.49,6.99,75,False,0.00,0
NSE_EQ|INE083A01026,MOREPENLAB,2025-07-13T22:49:35.001325,30,35,intraday_5min,2025-07-07,0.20,0.21,0.21,0.29,0.77,0.72,0.17,1.36,0.31,0.32,0.33,0.45,1.19,1.12,0.27,2.08,75,False,0.00,0
NSE_EQ|INE372C01037,PRECWIRE,2025-07-13T22:49:35.097470,30,35,intraday_5min,2025-07-10,0.66,0.86,0.95,0.97,1.14,1.79,0.55,4.01,0.35,0.46,0.50,0.51,0.61,0.95,0.29,2.13,75,False,0.00,0
NSE_EQ|INE0PA801013,GHCLTEXTIL,2025-07-13T22:49:35.161105,30,27,intraday_5min,2025-07-01,0.35,0.45,0.51,0.55,0.91,0.87,0.23,1.49,0.37,0.47,0.54,0.57,0.95,0.91,0.24,1.55,75,False,0.00,0
NSE_EQ|INE399C01030,SUPRAJIT,2025-07-13T22:49:35.224481,30,27,intraday_5min,2025-05-26,0.98,1.03,1.05,1.14,1.71,2.27,0.77,5.92,0.23,0.24,0.25,0.27,0.40,0.54,0.18,1.40,56,False,0.00,0
NSE_EQ|INE176A01028,BATAINDIA,2025-07-13T22:49:35.383432,30,35,intraday_5min,2025-05-30,0.89,0.97,3.53,5.78,7.81,8.83,0.79,21.02,0.07,0.08,0.28,0.46,0.62,0.70,0.06,1.67,75,False,0.00,0
NSE_EQ|INE737H01014,FIEMIND,2025-07-13T22:49:35.466149,30,35,intraday_5min,2025-05-26,4.64,5.31,5.72,6.19,8.95,11.40,4.31,25.63,0.29,0.33,0.35,0.38,0.55,0.70,0.27,1.58,56,False,0.00,0
NSE_EQ|INE916U01025,SFL,2025-07-13T22:49:35.545546,30,35,intraday_5min,2025-05-26,0.08,0.08,0.28,0.41,0.44,0.47,0.06,0.83,0.01,0.01,0.04,0.06,0.07,0.07,0.01,0.13,56,False,0.00,0
NSE_EQ|INE585B01010,MARUTI,2025-07-13T22:49:35.625987,30,35,intraday_5min,2025-07-04,20.10,21.26,22.38,35.65,44.68,68.18,17.88,186.98,0.16,0.17,0.18,0.28,0.35,0.54,0.14,1.47,75,False,0.00,0
NSE_EQ|INE494B01023,TVSMOTOR,2025-07-13T22:49:35.709626,30,35,intraday_5min,2025-07-10,6.57,6.84,6.99,7.62,9.32,10.71,4.44,18.82,0.23,0.24,0.25,0.27,0.33,0.38,0.16,0.66,75,False,0.00,0
NSE_EQ|INE064C01022,TRIDENT,2025-07-13T22:49:35.790760,30,35,intraday_5min,2025-06-02,0.05,0.07,0.09,0.10,0.35,0.42,0.04,1.22,0.15,0.22,0.28,0.31,1.10,1.34,0.14,3.91,75,False,0.00,0
NSE_EQ|INE912H01013,MBLINFRA,2025-07-13T22:49:35.855224,30,27,intraday_5min,2025-05-26,0.16,0.17,0.18,0.20,0.40,0.43,0.12,0.86,0.37,0.39,0.43,0.45,0.94,0.99,0.29,1.99,56,False,0.00,0
NSE_EQ|INE414A01015,MADRASFERT,2025-07-13T22:49:36.005191,30,35,intraday_5min,2025-05-29,0.20,0.23,0.26,0.28,0.79,2.11,0.17,8.09,0.22,0.26,0.28,0.30,0.86,2.26,0.19,8.61,75,False,0.00,0
NSE_EQ|INF204KC1337,AUTOBEES,2025-07-13T22:49:36.086993,30,35,intraday_5min,2025-07-01,0.35,0.36,0.44,0.49,1.13,1.22,0.32,3.06,0.14,0.15,0.18,0.20,0.47,0.50,0.13,1.26,75,False,0.00,0
NSE_EQ|INE0LXT01019,REDTAPE,2025-07-13T22:49:36.149602,30,27,intraday_5min,2025-06-02,0.26,0.32,0.36,0.42,0.72,1.86,0.21,6.52,0.20,0.24,0.27,0.32,0.55,1.40,0.16,4.90,75,False,0.00,0
NSE_EQ|INE162A01010,GIPCL,2025-07-13T22:49:36.229300,30,35,intraday_5min,2025-05-29,0.58,0.60,0.67,0.72,1.24,1.46,0.45,3.31,0.30,0.31,0.34,0.37,0.63,0.74,0.23,1.67,75,False,0.00,0
NSE_EQ|INE0PT501018,PLATIND,2025-07-13T22:49:36.305856,30,35,intraday_5min,2025-05-27,0.92,0.94,0.97,0.99,1.92,1.94,0.85,4.00,0.35,0.36,0.37,0.38,0.73,0.74,0.32,1.52,75,False,0.00,0
NSE_EQ|INE073G01016,ASALCBR,2025-07-13T22:49:36.385538,30,35,intraday_5min,2025-05-27,2.27,3.76,9.67,12.37,25.38,24.12,1.82,48.52,0.21,0.34,0.88,1.12,2.37,2.23,0.17,4.48,75,False,0.00,0
NSE_EQ|INE766P01016,MAHLOG,2025-07-13T22:49:36.525140,30,35,intraday_5min,2025-06-24,1.00,1.17,1.46,1.51,2.77,5.32,0.80,18.12,0.30,0.35,0.44,0.46,0.84,1.62,0.24,5.53,75,False,0.00,0
NSE_EQ|INF204KB19I1,HNGSNGBEES,2025-07-13T22:49:36.588312,30,27,intraday_5min,2025-06-09,0.23,0.25,0.25,0.26,0.27,1.41,0.21,4.24,0.06,0.07,0.07,0.07,0.07,0.37,0.05,1.11,75,False,0.00,0
NSE_EQ|INF204KB17I5,GOLDBEES,2025-07-13T22:49:36.665596,30,35,intraday_5min,2025-05-30,0.06,0.08,0.09,0.12,0.20,0.20,0.06,0.36,0.08,0.09,0.11,0.16,0.25,0.25,0.07,0.45,75,False,0.00,0
NSE_EQ|INE640A01023,SKFINDIA,2025-07-13T22:49:36.746843,30,35,intraday_5min,2025-05-28,6.83,7.05,7.25,8.02,10.31,38.29,5.11,111.93,0.15,0.15,0.16,0.18,0.23,0.84,0.11,2.44,75,False,0.00,0
NSE_EQ|INE814H01011,ADANIPOWER,2025-07-13T22:49:36.823031,30,35,intraday_5min,2025-06-05,1.14,1.28,1.35,1.56,2.19,4.48,1.04,13.76,0.21,0.23,0.24,0.28,0.40,0.82,0.19,2.51,75,False,0.00,0
NSE_EQ|INE887G01027,GOKEX,2025-07-13T22:49:36.885938,30,27,intraday_5min,2025-05-29,1.57,1.59,2.46,2.58,14.81,13.58,1.08,29.41,0.16,0.16,0.25,0.26,1.54,1.41,0.11,3.05,75,False,0.00,0
NSE_EQ|INE934S01014,GNA,2025-07-13T22:49:36.965206,30,35,intraday_5min,2025-06-04,0.84,1.47,2.01,2.32,4.05,4.48,0.46,10.08,0.26,0.44,0.61,0.70,1.22,1.35,0.14,3.02,75,False,0.00,0
NSE_EQ|INE039C01032,JAMNAAUTO,2025-07-13T22:49:37.042791,30,35,intraday_5min,2025-05-26,0.25,0.28,0.39,0.41,0.83,1.00,0.23,2.43,0.28,0.31,0.43,0.45,0.91,1.09,0.25,2.65,56,False,0.00,0
NSE_EQ|INE401H01017,KKCL,2025-07-13T22:49:37.105283,30,27,intraday_5min,2025-05-30,0.82,1.16,1.87,2.31,2.93,2.99,0.67,9.07,0.19,0.27,0.43,0.54,0.68,0.69,0.15,2.10,75,False,0.00,0
NSE_EQ|INE603A01013,PRAKASH,2025-07-13T22:49:37.182583,30,35,intraday_5min,2025-07-07,0.20,0.22,0.30,0.36,0.65,0.69,0.18,1.45,0.12,0.14,0.19,0.23,0.41,0.43,0.11,0.91,75,False,0.00,0
NSE_EQ|INE736A01011,CDSL,2025-07-13T22:49:37.261293,30,35,intraday_5min,2025-06-10,4.73,6.32,7.77,10.08,19.15,20.10,4.35,45.49,0.26,0.35,0.43,0.56,1.06,1.11,0.24,2.52,75,False,0.00,0
NSE_EQ|INE559A01017,IFBIND,2025-07-13T22:49:37.325421,30,27,intraday_5min,2025-06-18,3.19,3.32,4.96,5.73,8.91,15.31,2.48,44.54,0.20,0.21,0.31,0.36,0.56,0.96,0.16,2.78,75,False,0.00,0
NSE_EQ|INF204KB16I7,PSUBNKBEES,2025-07-13T22:49:37.388636,30,27,intraday_5min,2025-05-29,0.14,0.16,0.16,0.17,0.21,0.33,0.09,0.68,0.18,0.21,0.21,0.22,0.27,0.43,0.12,0.90,75,False,0.00,0
NSE_EQ|INE673O01025,TBOTEK,2025-07-13T22:49:37.467271,30,35,intraday_5min,2025-07-04,1.33,2.36,2.72,2.99,6.71,9.79,0.87,26.15,0.09,0.17,0.19,0.21,0.47,0.69,0.06,1.84,75,False,0.00,0
NSE_EQ|INE201P01022,GRINFRA,2025-07-13T22:49:37.548018,30,35,intraday_5min,2025-07-07,3.41,3.52,3.79,3.80,4.78,6.78,3.17,15.71,0.26,0.27,0.29,0.29,0.37,0.52,0.25,1.21,75,False,0.00,0
NSE_EQ|INE0GK401011,TATVA,2025-07-13T22:49:37.608760,30,27,intraday_5min,2025-07-01,2.99,3.14,3.32,3.47,4.55,9.22,2.57,24.05,0.31,0.33,0.35,0.37,0.48,0.97,0.27,2.52,75,False,0.00,0
NSE_EQ|INE646L01027,INDIGO,2025-07-13T22:49:37.672940,30,27,intraday_5min,2025-06-04,10.49,10.59,11.87,12.35,21.40,24.67,7.41,49.67,0.19,0.20,0.22,0.23,0.40,0.46,0.14,0.92,75,False,0.00,0
NSE_EQ|INE0V6F01027,HYUNDAI,2025-07-13T22:49:37.749907,30,35,intraday_5min,2025-07-11,1.79,1.85,3.88,4.48,13.27,30.08,1.60,96.30,0.08,0.09,0.18,0.21,0.63,1.42,0.08,4.56,75,False,0.00,0
NSE_EQ|INE050001010,PPL,2025-07-13T22:49:37.828781,30,35,intraday_5min,2025-07-07,0.97,1.00,1.05,1.18,1.60,2.66,0.76,7.19,0.25,0.26,0.27,0.30,0.41,0.68,0.20,1.85,75,False,0.00,0
NSE_EQ|INE00R701025,DALBHARAT,2025-07-13T22:49:37.912070,30,35,intraday_5min,2025-05-30,5.51,5.88,5.98,6.80,9.14,18.38,4.99,58.00,0.27,0.29,0.30,0.34,0.45,0.91,0.25,2.85,75,False,0.00,0
NSE_EQ|INE495A01022,DALMIASUG,2025-07-13T22:49:38.000297,30,35,intraday_5min,2025-07-10,1.33,1.52,1.62,1.70,3.82,4.57,1.16,9.29,0.34,0.39,0.41,0.43,0.97,1.16,0.30,2.35,75,False,0.00,0
NSE_EQ|INE010B01027,ZYDUSLIFE,2025-07-13T22:49:38.080363,30,35,intraday_5min,2025-06-23,1.66,2.93,3.66,4.40,6.07,5.86,0.64,11.22,0.17,0.31,0.38,0.46,0.64,0.61,0.07,1.17,75,False,0.00,0
NSE_EQ|INE102D01028,GODREJCP,2025-07-13T22:49:38.162284,30,35,intraday_5min,2025-07-04,3.28,3.99,4.96,5.46,7.06,8.32,2.51,18.79,0.28,0.34,0.42,0.47,0.60,0.71,0.21,1.58,75,False,0.00,0
NSE_EQ|INF204KB15I9,BANKBEES,2025-07-13T22:49:38.240411,30,35,intraday_5min,2025-06-25,0.59,0.64,0.71,0.73,0.92,1.30,0.44,3.08,0.10,0.11,0.12,0.13,0.16,0.22,0.08,0.53,75,False,0.00,0
NSE_EQ|INE600L01024,LALPATHLAB,2025-07-13T22:49:38.304385,30,27,intraday_5min,2025-06-30,3.83,5.39,6.82,7.53,9.73,22.23,2.12,69.56,0.14,0.19,0.24,0.27,0.35,0.80,0.08,2.50,75,False,0.00,0
NSE_EQ|INE195J01029,PNCINFRA,2025-07-13T22:49:38.383975,30,35,intraday_5min,2025-06-17,0.62,1.78,2.35,2.76,3.34,3.81,0.42,6.63,0.21,0.59,0.78,0.91,1.11,1.26,0.14,2.18,75,False,0.00,0
NSE_EQ|INE834M01019,RTNINDIA,2025-07-13T22:49:38.464163,30,35,intraday_5min,2025-05-26,0.18,0.18,0.21,0.28,0.43,0.52,0.14,0.97,0.37,0.38,0.43,0.57,0.88,1.07,0.29,1.99,56,False,0.00,0
NSE_EQ|INE526E01018,SHRIPISTON,2025-07-13T22:49:38.544782,30,35,intraday_5min,2025-06-26,6.48,11.58,12.15,14.25,27.56,27.23,5.25,55.56,0.27,0.49,0.51,0.60,1.14,1.14,0.22,2.31,75,False,0.00,0
NSE_EQ|INE848E01016,NHPC,2025-07-13T22:49:38.623418,30,35,intraday_5min,2025-07-07,0.19,0.26,0.27,0.29,0.45,0.47,0.17,0.97,0.22,0.31,0.32,0.34,0.53,0.56,0.20,1.15,75,False,0.00,0
NSE_EQ|INE0PB301013,SCILAL,2025-07-13T22:49:38.697113,30,35,intraday_5min,2025-07-09,0.12,0.13,0.13,0.13,0.15,0.19,0.09,0.32,0.22,0.23,0.25,0.25,0.28,0.35,0.17,0.60,75,False,0.00,0
NSE_EQ|INE917I01010,BAJAJ,2025-07-13T22:49:38.774798,30,35,intraday_5min,2025-07-07,15.06,15.92,16.43,19.04,23.01,28.37,9.46,58.45,0.18,0.19,0.19,0.23,0.27,0.34,0.11,0.69,75,False,0.00,0
NSE_EQ|INE675C01017,CIGNITITEC,2025-07-13T22:49:38.853889,30,35,intraday_5min,2025-06-04,5.34,5.78,7.07,10.56,15.39,15.44,4.74,28.66,0.34,0.36,0.44,0.67,0.97,0.97,0.30,1.80,75,False,0.00,0
NSE_EQ|INE302A01020,EXIDEIND,2025-07-13T22:49:38.919534,30,27,intraday_5min,2025-06-23,0.65,1.04,1.40,1.59,2.82,2.57,0.58,3.92,0.17,0.27,0.37,0.42,0.74,0.68,0.15,1.03,75,False,0.00,0
NSE_EQ|INF204KB15V2,ITBEES,2025-07-13T22:49:38.993237,30,35,intraday_5min,2025-05-26,0.07,0.07,0.07,0.08,0.10,0.11,0.06,0.19,0.16,0.17,0.17,0.20,0.25,0.27,0.15,0.47,56,False,0.00,0
NSE_EQ|INE046A01015,RIIL,2025-07-13T22:49:39.071156,30,35,intraday_5min,2025-07-04,2.00,2.75,3.83,4.69,7.56,6.69,1.82,10.91,0.21,0.29,0.40,0.49,0.79,0.70,0.19,1.15,75,False,0.00,0
NSE_EQ|INE134E01011,PFC,2025-07-13T22:49:39.150490,30,35,intraday_5min,2025-06-09,1.06,1.58,1.76,1.83,2.91,5.39,1.04,14.58,0.25,0.37,0.41,0.42,0.68,1.26,0.24,3.43,75,False,0.00,0
NSE_EQ|INF204KC1089,PHARMABEES,2025-07-13T22:49:39.224298,30,35,intraday_5min,2025-06-18,0.03,0.04,0.04,0.04,0.09,0.12,0.03,0.33,0.15,0.19,0.20,0.20,0.39,0.52,0.12,1.48,75,False,0.00,0
NSE_EQ|INE768C01010,ZYDUSWELL,2025-07-13T22:49:39.287326,30,27,intraday_5min,2025-05-30,4.47,4.63,5.00,5.25,8.47,12.90,3.85,29.86,0.23,0.24,0.26,0.27,0.43,0.66,0.20,1.54,75,False,0.00,0
NSE_EQ|INE071N01016,EPIGRAL,2025-07-13T22:49:39.362478,30,35,intraday_5min,2025-05-29,5.23,6.18,7.00,11.33,19.87,22.83,4.44,55.67,0.29,0.35,0.39,0.64,1.10,1.26,0.25,3.05,75,False,0.00,0
NSE_EQ|INE0KCE01017,EUREKAFORB,2025-07-13T22:49:39.598471,30,35,intraday_5min,2025-06-02,1.22,2.07,2.36,3.26,6.69,6.89,0.70,15.89,0.19,0.33,0.37,0.52,1.05,1.08,0.11,2.50,75,False,0.00,0
NSE_EQ|INE943D01017,MPSLTD,2025-07-13T22:49:39.676558,30,35,intraday_5min,2025-07-07,6.55,6.59,6.95,7.46,9.81,30.25,6.04,105.06,0.24,0.25,0.26,0.28,0.37,1.12,0.22,3.88,75,False,0.00,0
NSE_EQ|INE314T01025,GOKULAGRO,2025-07-13T22:49:39.754176,30,35,intraday_5min,2025-05-29,0.59,0.62,0.66,0.68,1.37,2.33,0.57,8.79,0.24,0.25,0.27,0.27,0.55,0.94,0.23,3.56,75,False,0.00,0
NSE_EQ|INE062D01024,ALICON,2025-07-13T22:49:39.816431,30,27,intraday_5min,2025-06-18,3.22,3.35,3.89,4.17,6.12,13.13,2.87,42.83,0.37,0.39,0.45,0.48,0.71,1.50,0.33,4.86,75,False,0.00,0
NSE_EQ|INE256C01024,TRIVENI,2025-07-13T22:49:39.881748,30,27,intraday_5min,2025-06-27,0.43,0.89,1.84,2.57,4.89,5.31,0.39,9.99,0.11,0.23,0.48,0.67,1.27,1.38,0.10,2.58,75,False,0.00,0
NSE_EQ|INE0B9K01025,BANSALWIRE,2025-07-13T22:49:40.053062,30,35,intraday_5min,2025-06-05,0.87,0.88,0.90,0.91,2.15,3.77,0.54,9.09,0.24,0.24,0.24,0.25,0.58,1.04,0.15,2.49,75,False,0.00,0
NSE_EQ|INE05CZ01011,RATNAVEER,2025-07-13T22:49:40.219154,30,35,intraday_5min,2025-06-23,0.41,0.55,0.61,0.72,0.83,1.17,0.33,2.95,0.27,0.36,0.40,0.48,0.55,0.77,0.22,1.94,75,False,0.00,0
NSE_EQ|INE274F01020,WESTLIFE,2025-07-13T22:49:40.423763,30,27,intraday_5min,2025-06-04,1.42,1.45,1.70,1.91,2.62,3.67,1.37,7.93,0.21,0.22,0.25,0.29,0.39,0.55,0.20,1.19,75,False,0.00,0
NSE_EQ|INE943P01029,AGARWALEYE,2025-07-13T22:49:40.707216,30,35,intraday_5min,2025-07-09,0.08,0.33,0.33,0.33,2.71,2.27,0.06,5.69,0.02,0.08,0.08,0.08,0.62,0.52,0.01,1.31,75,False,0.00,0
NSE_EQ|INE0NN701020,ATL,2025-07-13T22:49:40.784819,30,35,intraday_5min,2025-06-19,0.11,0.13,0.21,0.29,0.43,0.41,0.09,0.68,0.38,0.44,0.74,1.00,1.48,1.42,0.31,2.36,75,False,0.00,0
NSE_EQ|INE560K01014,PFS,2025-07-13T22:49:40.863854,30,35,intraday_5min,2025-05-28,0.13,0.14,0.15,0.16,0.30,0.34,0.13,0.73,0.36,0.37,0.39,0.43,0.81,0.91,0.34,1.99,75,False,0.00,0
NSE_EQ|INE267A01025,HINDZINC,2025-07-13T22:49:40.940121,30,35,intraday_5min,2025-05-27,0.90,1.10,1.34,1.88,3.10,3.45,0.47,6.72,0.20,0.24,0.30,0.41,0.69,0.76,0.10,1.49,75,False,0.00,0
NSE_EQ|INE545A01024,HEG,2025-07-13T22:49:41.024531,30,35,intraday_5min,2025-06-25,1.28,1.58,1.90,2.05,3.59,6.57,1.22,20.49,0.26,0.32,0.38,0.41,0.72,1.32,0.25,4.13,75,False,0.00,0
NSE_EQ|INE490G01020,MOIL,2025-07-13T22:49:41.087917,30,27,intraday_5min,2025-06-25,1.02,1.38,1.49,1.58,2.55,4.88,0.95,14.28,0.27,0.37,0.40,0.42,0.68,1.30,0.25,3.82,75,False,0.00,0
NSE_EQ|INE415A01038,AGI,2025-07-13T22:49:41.224515,30,35,intraday_5min,2025-06-16,2.59,2.66,3.02,3.28,4.73,9.24,1.98,28.82,0.32,0.33,0.37,0.40,0.58,1.13,0.24,3.51,75,False,0.00,0
NSE_EQ|INE964H01014,SEPC,2025-07-13T22:49:41.376671,30,35,intraday_5min,2025-07-03,0.04,0.05,0.05,0.05,0.09,0.09,0.04,0.15,0.33,0.34,0.36,0.37,0.67,0.66,0.32,1.14,75,False,0.00,0
NSE_EQ|INE758E01017,JIOFIN,2025-07-13T22:49:41.529582,30,35,intraday_5min,2025-05-26,0.70,0.71,0.77,0.79,1.01,1.23,0.60,2.96,0.25,0.25,0.27,0.28,0.36,0.44,0.21,1.04,56,False,0.00,0
NSE_EQ|INE522D01027,MANAPPURAM,2025-07-13T22:49:41.664966,30,35,intraday_5min,2025-05-27,0.51,0.56,0.61,0.64,0.85,0.84,0.33,1.25,0.22,0.24,0.26,0.27,0.37,0.36,0.14,0.54,75,False,0.00,0
NSE_EQ|INE089A01031,DRREDDY,2025-07-13T22:49:41.815007,30,35,intraday_5min,2025-05-27,2.17,2.34,3.61,3.77,5.97,6.33,1.82,12.11,0.17,0.19,0.29,0.30,0.48,0.51,0.15,0.97,75,False,0.00,0
NSE_EQ|INE456Z01021,MEDIASSIST,2025-07-13T22:49:42.008822,30,27,intraday_5min,2025-05-29,0.97,1.09,3.37,4.10,5.22,5.14,0.70,11.02,0.19,0.22,0.68,0.83,1.05,1.04,0.14,2.22,75,False,0.00,0
NSE_EQ|INE485C01029,IOLCP,2025-07-13T22:49:42.359337,30,35,intraday_5min,2025-05-29,0.25,0.26,0.26,0.27,1.04,1.31,0.23,3.69,0.28,0.29,0.29,0.31,1.17,1.47,0.26,4.14,75,False,0.00,0
NSE_EQ|INE771A01026,MIRZAINT,2025-07-13T22:49:42.420350,30,27,intraday_5min,2025-06-06,0.13,0.14,0.14,0.15,0.24,0.23,0.10,0.36,0.44,0.46,0.47,0.49,0.79,0.76,0.32,1.16,75,False,0.00,0
NSE_EQ|INE070A01015,SHREECEM,2025-07-13T22:49:42.499047,30,35,intraday_5min,2025-06-23,62.44,70.04,74.63,76.85,125.39,220.08,44.44,671.48,0.22,0.24,0.26,0.27,0.44,0.76,0.15,2.32,75,False,0.00,0
NSE_EQ|INE500A01029,DCW,2025-07-13T22:49:43.229921,30,35,intraday_5min,2025-07-11,0.19,0.25,0.27,0.33,0.82,0.89,0.16,2.22,0.25,0.33,0.35,0.42,1.08,1.16,0.20,2.89,75,False,0.00,0
NSE_EQ|INE009A01021,INFY,2025-07-13T22:49:43.320205,30,35,intraday_5min,2025-06-09,3.28,3.47,3.59,3.87,4.67,11.80,2.66,41.62,0.21,0.22,0.23,0.25,0.30,0.75,0.17,2.65,75,False,0.00,0
NSE_EQ|INE962Y01021,IRCON,2025-07-13T22:49:43.405427,30,35,intraday_5min,2025-07-03,0.48,0.51,0.53,0.58,1.00,1.75,0.41,4.26,0.24,0.26,0.26,0.29,0.50,0.87,0.20,2.12,75,False,0.00,0
NSE_EQ|INE500L01026,SHK,2025-07-13T22:49:43.492411,30,35,intraday_5min,2025-06-04,0.73,0.76,0.81,0.84,1.49,1.89,0.63,4.91,0.30,0.31,0.33,0.35,0.61,0.78,0.26,2.02,75,False,0.00,0
NSE_EQ|INE066O01014,WONDERLA,2025-07-13T22:49:43.581986,30,35,intraday_5min,2025-06-02,1.36,2.50,2.55,2.82,4.48,5.07,1.08,11.04,0.21,0.38,0.39,0.43,0.69,0.78,0.17,1.69,75,False,0.00,0
NSE_EQ|INE177A01018,INGERRAND,2025-07-13T22:49:43.671338,30,35,intraday_5min,2025-06-10,5.41,5.78,5.98,6.21,9.35,20.00,5.07,47.91,0.14,0.15,0.16,0.16,0.24,0.52,0.13,1.26,75,False,0.00,0
NSE_EQ|INE048G01026,NAVINFLUOR,2025-07-13T22:49:43.752268,30,35,intraday_5min,2025-05-29,5.40,5.98,6.18,14.36,26.43,28.26,4.92,73.97,0.13,0.14,0.14,0.33,0.62,0.66,0.11,1.73,75,False,0.00,0
NSE_EQ|INE390H01020,KAMDHENU,2025-07-13T22:49:43.814988,30,27,intraday_5min,2025-06-06,0.15,0.16,0.17,0.19,0.22,0.24,0.11,0.38,0.46,0.48,0.52,0.56,0.65,0.71,0.32,1.15,75,False,0.00,0
NSE_EQ|INE161A01038,NIITLTD,2025-07-13T22:49:43.895839,30,35,intraday_5min,2025-06-26,0.44,0.50,0.79,0.90,1.16,1.21,0.26,2.04,0.34,0.38,0.60,0.69,0.88,0.92,0.20,1.55,75,False,0.00,0
NSE_EQ|INE633B01018,POLYPLEX,2025-07-13T22:49:43.974488,30,35,intraday_5min,2025-07-07,3.06,3.12,3.26,3.36,14.39,15.21,2.73,33.87,0.26,0.26,0.28,0.28,1.20,1.28,0.23,2.83,75,False,0.00,0
NSE_EQ|INE575P01011,STARHEALTH,2025-07-13T22:49:44.038876,30,27,intraday_5min,2025-06-05,0.75,0.81,1.30,2.06,4.36,5.09,0.60,11.61,0.16,0.17,0.28,0.44,0.93,1.08,0.13,2.47,75,False,0.00,0
NSE_EQ|INE205C01021,POLYMED,2025-07-13T22:49:44.117845,30,35,intraday_5min,2025-05-28,3.69,3.77,4.22,4.26,9.34,15.29,3.39,43.05,0.16,0.16,0.18,0.18,0.40,0.65,0.14,1.82,75,False,0.00,0
NSE_EQ|INE810G01011,SHYAMMETL,2025-07-13T22:49:44.196098,30,35,intraday_5min,2025-07-07,1.56,1.72,2.43,2.86,5.15,7.83,1.43,21.12,0.18,0.20,0.28,0.33,0.59,0.90,0.16,2.42,75,False,0.00,0
NSE_EQ|INF174KA1HJ8,GOLD1,2025-07-13T22:49:44.276063,30,35,intraday_5min,2025-06-27,0.09,0.11,0.16,0.18,0.31,0.63,0.07,2.19,0.11,0.13,0.19,0.22,0.38,0.78,0.09,2.70,75,False,0.00,0
