id,instrument_key,timestamp,open,high,low,close,volume,open_interest,time_interval,created_at,ma_9,bb_upper,bb_middle,bb_lower,vwap,partition_yyyymm,ema_5,ema_9,ema_50,atr,rsi,bb_width
11709072,NSE_EQ|INE005B01027,"2025-06-03 09:51:00",155.14,155.50,155.00,155.40,19204,0,1minute,"2025-06-06 22:04:35",155.3433,156.3430,155.6385,154.9340,156.0688,202506,155.5093,155.5044,155.0249,0.5135,50.6371,0.009052763169656756
11709071,NSE_EQ|INE005B01027,"2025-06-03 09:52:00",155.49,155.91,155.39,155.74,15307,0,1minute,"2025-06-06 22:04:35",155.4100,156.3429,155.6450,154.9471,156.0718,202506,155.5640,155.5305,155.0096,0.4961,58.1938,0.008968171126044092
11709070,NSE_EQ|INE005B01027,"2025-06-03 09:53:00",155.60,155.83,155.60,155.74,5508,0,1minute,"2025-06-06 22:04:35",155.4333,156.3376,155.6410,154.9444,156.0730,202506,155.4760,155.4781,154.9798,0.4943,58.1938,0.008951594273073073
11709069,NSE_EQ|INE005B01027,"2025-06-03 09:54:00",155.66,155.89,155.48,155.51,13838,0,1minute,"2025-06-06 22:04:35",155.4622,156.3347,155.6390,154.9433,156.0735,202506,155.3440,155.4126,154.9487,0.5077,54.2078,0.00893989566154012
11709068,NSE_EQ|INE005B01027,"2025-06-03 09:55:00",155.51,155.51,155.00,155.16,34863,0,1minute,"2025-06-06 22:04:35",155.5222,156.3364,155.6305,154.9246,156.0753,202506,155.2610,155.3883,154.9258,0.4906,47.0778,0.009071160662745765
11709067,NSE_EQ|INE005B01027,"2025-06-03 09:56:00",155.16,155.41,155.08,155.18,9750,0,1minute,"2025-06-06 22:04:35",155.6422,156.3515,155.6230,154.8945,156.0829,202506,155.3115,155.4453,154.9163,0.4891,47.4700,0.009362825768970615
11709066,NSE_EQ|INE005B01027,"2025-06-03 09:57:00",155.20,155.30,155.00,155.18,32263,0,1minute,"2025-06-06 22:04:35",155.7167,156.3965,155.6035,154.8105,156.0850,202506,155.3772,155.5117,154.9055,0.5013,47.4700,0.010191940645898139
11709065,NSE_EQ|INE005B01027,"2025-06-03 09:58:00",155.03,155.18,155.00,155.05,4116,0,1minute,"2025-06-06 22:04:35",155.7522,156.4638,155.5745,154.6852,156.0920,202506,155.4758,155.5946,154.8943,0.5168,44.8973,0.01143307564710246
11709064,NSE_EQ|INE005B01027,"2025-06-03 09:59:00",155.10,155.30,155.04,155.13,6997,0,1minute,"2025-06-06 22:04:35",155.8022,156.5132,155.5520,154.5908,156.0930,202506,155.6887,155.7307,154.8879,0.5427,46.1900,0.012358023495093195
11709063,NSE_EQ|INE005B01027,"2025-06-03 10:00:00",155.15,156.00,155.00,156.00,25531,0,1minute,"2025-06-06 22:04:35",155.8789,156.5570,155.5260,154.4950,156.0946,202506,155.9681,155.8809,154.8781,0.5106,65.1253,0.01325832689666179
11709062,NSE_EQ|INE005B01027,"2025-06-03 10:01:00",155.98,156.17,155.84,155.95,13035,0,1minute,"2025-06-06 22:04:35",155.8722,156.5304,155.4595,154.3886,156.0952,202506,155.9521,155.8511,154.8323,0.4729,64.3453,0.01377765533485222
11709061,NSE_EQ|INE005B01027,"2025-06-03 10:02:00",156.00,156.14,155.92,156.00,6045,0,1minute,"2025-06-06 22:04:35",155.8589,156.4836,155.4030,154.3224,156.0957,202506,155.9532,155.8264,154.7866,0.4839,65.7100,0.013907708403515845
11709060,NSE_EQ|INE005B01027,"2025-06-03 10:03:00",156.00,156.20,155.87,156.05,13938,0,1minute,"2025-06-06 22:04:35",155.8067,156.4264,155.3360,154.2456,156.0958,202506,155.9298,155.7830,154.7371,0.5042,67.0301,0.014039266632593849
11709059,NSE_EQ|INE005B01027,"2025-06-03 10:04:00",156.05,156.66,156.05,156.24,30716,0,1minute,"2025-06-06 22:04:35",155.7633,156.3510,155.2610,154.1710,156.0960,202506,155.8697,155.7163,154.6835,0.5146,72.1444,0.014040731294659714
11709058,NSE_EQ|INE005B01027,"2025-06-03 10:05:00",156.24,156.24,155.78,155.85,11905,0,1minute,"2025-06-06 22:04:35",155.7033,156.2269,155.1670,154.1071,156.0949,202506,155.6846,155.5853,154.6200,0.4918,67.4041,0.013661507190802141
11709057,NSE_EQ|INE005B01027,"2025-06-03 10:06:00",155.95,155.97,155.50,155.50,2204,0,1minute,"2025-06-06 22:04:35",155.6467,156.1585,155.0930,154.0275,156.0956,202506,155.6018,155.5191,154.5698,0.4727,62.0178,0.013739863131841144
11709056,NSE_EQ|INE005B01027,"2025-06-03 10:07:00",155.50,155.51,155.30,155.50,11608,0,1minute,"2025-06-06 22:04:35",155.5922,156.1188,155.0455,153.9722,156.0959,202506,155.6527,155.5239,154.5318,0.4729,62.0178,0.01384548553618399
11709055,NSE_EQ|INE005B01027,"2025-06-03 10:08:00",155.48,155.95,155.47,155.82,9325,0,1minute,"2025-06-06 22:04:35",155.5133,156.0676,155.0090,153.9504,156.0976,202506,155.7291,155.5299,154.4923,0.4693,71.3068,0.013658330426072377
11709054,NSE_EQ|INE005B01027,"2025-06-03 10:09:00",155.94,156.20,155.81,155.94,10589,0,1minute,"2025-06-06 22:04:35",155.3778,155.9511,154.9560,153.9609,156.0983,202506,155.6837,155.4574,154.4381,0.4685,75.2305,0.012843593991464867
11709053,NSE_EQ|INE005B01027,"2025-06-03 10:10:00",155.94,155.97,155.61,155.83,7813,0,1minute,"2025-06-06 22:04:35",155.2289,155.7851,154.8930,154.0009,156.0987,202506,155.5555,155.3367,154.3768,0.4745,74.0134,0.011519509958569712
11709052,NSE_EQ|INE005B01027,"2025-06-03 10:11:00",155.80,155.91,155.35,155.53,18651,0,1minute,"2025-06-06 22:04:35",155.0933,155.6224,154.8265,154.0306,156.0992,202506,155.4183,155.2134,154.3175,0.4772,70.3200,0.010281787759194066
11709051,NSE_EQ|INE005B01027,"2025-06-03 10:12:00",155.53,155.92,155.35,155.66,11372,0,1minute,"2025-06-06 22:04:35",154.9978,155.5125,154.7775,154.0425,156.1019,202506,155.3624,155.1343,154.2680,0.4708,74.5855,0.009497592385063865
11709050,NSE_EQ|INE005B01027,"2025-06-03 10:13:00",155.67,155.78,155.55,155.70,5935,0,1minute,"2025-06-06 22:04:35",154.9044,155.4298,154.6820,153.9342,156.1031,202506,155.2137,155.0028,154.2112,0.4632,75.9009,0.009668343046604652
11709049,NSE_EQ|INE005B01027,"2025-06-03 10:14:00",155.70,155.79,155.21,155.34,27685,0,1minute,"2025-06-06 22:04:35",154.7889,155.3568,154.5675,153.7782,156.1037,202506,154.9705,154.8285,154.1504,0.4650,71.7348,0.010213345775299518
11709048,NSE_EQ|INE005B01027,"2025-06-03 10:15:00",155.46,155.47,155.00,155.01,44334,0,1minute,"2025-06-06 22:04:35",154.7011,155.3183,154.4735,153.6287,156.1091,202506,154.7857,154.7007,154.1019,0.4408,66.8581,0.010937522218869651
11709047,NSE_EQ|INE005B01027,"2025-06-03 10:16:00",155.05,155.05,154.65,154.79,22460,0,1minute,"2025-06-06 22:04:35",154.6289,155.2716,154.4115,153.5514,156.1216,202506,154.6736,154.6233,154.0648,0.4224,62.8950,0.01113975196600538
11709046,NSE_EQ|INE005B01027,"2025-06-03 10:17:00",154.81,154.82,154.35,154.60,9766,0,1minute,"2025-06-06 22:04:35",154.5822,155.2315,154.3720,153.5125,156.1293,202506,154.6154,154.5817,154.0352,0.4202,58.9593,0.011134864375287407
11709045,NSE_EQ|INE005B01027,"2025-06-03 10:18:00",154.47,154.74,154.28,154.60,11988,0,1minute,"2025-06-06 22:04:35",154.5767,155.2074,154.3490,153.4906,156.1331,202506,154.6230,154.5771,154.0122,0.4164,58.9593,0.011123338882422434
11709044,NSE_EQ|INE005B01027,"2025-06-03 10:19:00",154.70,154.72,154.20,154.61,10193,0,1minute,"2025-06-06 22:04:35",154.5956,155.1833,154.3170,153.4507,156.1379,202506,154.6346,154.5714,153.9882,0.4130,59.2445,0.011227600280548226
11709043,NSE_EQ|INE005B01027,"2025-06-03 10:20:00",154.51,154.68,154.50,154.67,3121,0,1minute,"2025-06-06 22:04:35",154.6122,155.1859,154.2615,153.3371,156.1419,202506,154.6469,154.5617,153.9628,0.4048,60.8852,0.011984673088124374
11709042,NSE_EQ|INE005B01027,"2025-06-03 10:21:00",154.69,154.90,154.64,154.82,7197,0,1minute,"2025-06-06 22:04:35",154.6133,155.1975,154.1890,153.1805,156.1431,202506,154.6353,154.5347,153.9339,0.4113,65.0685,0.01308111509386352
11709041,NSE_EQ|INE005B01027,"2025-06-03 10:22:00",154.82,154.89,154.61,154.66,6862,0,1minute,"2025-06-06 22:04:35",154.5778,155.1352,154.1200,153.1048,156.1456,202506,154.5429,154.4633,153.8978,0.4230,62.5177,0.013173695967004814
11709040,NSE_EQ|INE005B01027,"2025-06-03 10:23:00",154.72,154.72,154.23,154.55,9212,0,1minute,"2025-06-06 22:04:35",154.5656,155.0779,154.0635,153.0491,156.1482,202506,154.4844,154.4142,153.8666,0.4294,60.6849,0.013169131241377637
11709039,NSE_EQ|INE005B01027,"2025-06-03 10:24:00",154.50,154.55,154.36,154.36,2645,0,1minute,"2025-06-06 22:04:35",154.4767,155.0220,154.0195,153.0170,156.1521,202506,154.4516,154.3802,153.8388,0.4247,57.3392,0.013017655671982202
11709038,NSE_EQ|INE005B01027,"2025-06-03 10:25:00",154.33,154.60,154.31,154.37,7970,0,1minute,"2025-06-06 22:04:35",154.3711,154.9855,153.9860,152.9865,156.1533,202506,154.4974,154.3853,153.8175,0.4428,57.5787,0.012981801967820679
11709037,NSE_EQ|INE005B01027,"2025-06-03 10:26:00",154.44,154.55,154.36,154.55,5131,0,1minute,"2025-06-06 22:04:35",154.2700,154.9457,153.9445,152.9433,156.1570,202506,154.5611,154.3891,153.7949,0.4545,61.8996,0.013007399022871511
11709036,NSE_EQ|INE005B01027,"2025-06-03 10:27:00",154.51,154.90,154.40,154.77,19231,0,1minute,"2025-06-06 22:04:35",154.1833,154.8706,153.8920,152.9134,156.1592,202506,154.5666,154.3488,153.7641,0.4579,67.6622,0.012717518917067247
11709035,NSE_EQ|INE005B01027,"2025-06-03 10:28:00",154.77,154.82,154.58,154.76,7151,0,1minute,"2025-06-06 22:04:35",154.0978,154.7317,153.8330,152.9343,156.1663,202506,154.4649,154.2435,153.7231,0.4547,67.5347,0.011684549687937487
11709034,NSE_EQ|INE005B01027,"2025-06-03 10:29:00",154.63,154.79,154.50,154.68,1384,0,1minute,"2025-06-06 22:04:35",154.0289,154.5729,153.7805,152.9881,156.1689,202506,154.3173,154.1144,153.6807,0.4712,66.5545,0.010305279827777479
11709033,NSE_EQ|INE005B01027,"2025-06-03 10:30:00",154.68,154.74,154.50,154.50,1096,0,1minute,"2025-06-06 22:04:35",153.9489,154.4067,153.7295,153.0523,156.1695,202506,154.1360,153.9730,153.6399,0.4851,64.3029,0.008809695969220823
11709032,NSE_EQ|INE005B01027,"2025-06-03 10:31:00",154.50,154.56,154.39,154.55,3267,0,1minute,"2025-06-06 22:04:35",153.8378,154.2627,153.6815,153.1003,156.1699,202506,153.9540,153.8413,153.6048,0.5040,65.4393,0.007563443808043887
11709031,NSE_EQ|INE005B01027,"2025-06-03 10:32:00",154.55,154.70,153.75,153.75,48548,0,1minute,"2025-06-06 22:04:35",153.6900,154.0596,153.6365,153.2134,156.1713,202506,153.6561,153.6641,153.5663,0.4805,53.1350,0.005507765610535934
11709030,NSE_EQ|INE005B01027,"2025-06-03 10:33:00",153.77,153.87,153.27,153.41,10458,0,1minute,"2025-06-06 22:04:35",153.6556,154.0491,153.6290,153.2089,156.2029,202506,153.6091,153.6426,153.5588,0.4182,45.4741,0.0054688954096872265
11709029,NSE_EQ|INE005B01027,"2025-06-03 10:34:00",153.31,153.59,153.20,153.46,21372,0,1minute,"2025-06-06 22:04:35",153.6689,154.0484,153.6405,153.2326,156.2107,202506,153.7086,153.7008,153.5648,0.4042,46.5124,0.005309743459992744
11709028,NSE_EQ|INE005B01027,"2025-06-03 10:35:00",153.33,153.85,153.31,153.77,6996,0,1minute,"2025-06-06 22:04:35",153.6922,154.0468,153.6450,153.2432,156.2266,202506,153.8329,153.7610,153.5691,0.3914,53.5515,0.005229862072941175
11709027,NSE_EQ|INE005B01027,"2025-06-03 10:36:00",153.70,154.23,153.66,154.00,33466,0,1minute,"2025-06-06 22:04:35",153.6833,154.0335,153.6340,153.2345,156.2313,202506,153.8644,153.7587,153.5609,0.3685,59.7849,0.005200928331669819
11709026,NSE_EQ|INE005B01027,"2025-06-03 10:37:00",154.01,154.21,154.00,154.14,2501,0,1minute,"2025-06-06 22:04:35",153.6322,153.9778,153.6045,153.2312,156.2517,202506,153.7966,153.6984,153.5430,0.3530,63.9953,0.004860990013111718
11709025,NSE_EQ|INE005B01027,"2025-06-03 10:38:00",154.14,154.20,153.87,153.96,7229,0,1minute,"2025-06-06 22:04:35",153.5611,153.8813,153.5580,153.2347,156.2531,202506,153.6249,153.5880,153.5186,0.3609,60.6902,0.004210406287239292
11709024,NSE_EQ|INE005B01027,"2025-06-03 10:39:00",153.93,153.94,153.35,153.50,5341,0,1minute,"2025-06-06 22:04:35",153.5200,153.8160,153.5225,153.2290,156.2577,202506,153.4573,153.4951,153.5006,0.3348,49.7423,0.0038229389677852657
11709023,NSE_EQ|INE005B01027,"2025-06-03 10:40:00",153.50,153.50,153.00,153.22,7785,0,1minute,"2025-06-06 22:04:35",153.5433,153.8225,153.5120,153.2015,156.2617,202506,153.4359,153.4938,153.5006,0.3052,40.3530,0.004044735611430059
11709022,NSE_EQ|INE005B01027,"2025-06-03 10:41:00",153.29,153.44,153.26,153.44,4010,0,1minute,"2025-06-06 22:04:35",153.5922,153.8260,153.5360,153.2460,156.2682,202506,153.5439,153.5623,153.5121,0.2902,46.7213,0.00377752583584659
11709021,NSE_EQ|INE005B01027,"2025-06-03 10:42:00",153.38,153.74,153.31,153.53,5343,0,1minute,"2025-06-06 22:04:35",153.6033,153.8856,153.5590,153.2324,156.2714,202506,153.5958,153.5928,153.5150,0.2918,49.7008,0.004253110276086405
11709020,NSE_EQ|INE005B01027,"2025-06-03 10:43:00",153.50,153.72,153.50,153.67,1408,0,1minute,"2025-06-06 22:04:35",153.6167,153.8946,153.5655,153.2364,156.2754,202506,153.6288,153.6086,153.5144,0.2811,54.7436,0.0042867558465180065
11709019,NSE_EQ|INE005B01027,"2025-06-03 10:44:00",153.67,153.72,153.59,153.69,804,0,1minute,"2025-06-06 22:04:35",153.6089,153.8970,153.5665,153.2360,156.2764,202506,153.6082,153.5932,153.5081,0.2858,55.4904,0.004304733002834228
11709018,NSE_EQ|INE005B01027,"2025-06-03 10:45:00",153.69,153.69,153.39,153.54,6856,0,1minute,"2025-06-06 22:04:35",153.6033,153.9010,153.5680,153.2350,156.2770,202506,153.5672,153.5690,153.5006,0.2940,50.8175,0.004337134321745543
11709017,NSE_EQ|INE005B01027,"2025-06-03 10:46:00",153.55,153.55,153.39,153.50,2825,0,1minute,"2025-06-06 22:04:35",153.6044,153.9099,153.5555,153.2011,156.2822,202506,153.5809,153.5762,153.4990,0.2935,49.5047,0.004615546486200196
11709016,NSE_EQ|INE005B01027,"2025-06-03 10:47:00",153.36,153.59,153.34,153.59,2731,0,1minute,"2025-06-06 22:04:35",153.6100,153.9269,153.5405,153.1541,156.2843,202506,153.6213,153.5953,153.4990,0.3007,52.4284,0.005033773435787064
11709015,NSE_EQ|INE005B01027,"2025-06-03 10:48:00",153.48,153.72,153.41,153.71,5574,0,1minute,"2025-06-06 22:04:35",153.5900,153.9255,153.5260,153.1265,156.2864,202506,153.6369,153.5966,153.4953,0.2954,56.5644,0.00520393481767252
11709014,NSE_EQ|INE005B01027,"2025-06-03 10:49:00",153.71,153.85,153.62,153.66,7468,0,1minute,"2025-06-06 22:04:35",153.5344,153.9054,153.5075,153.1096,156.2904,202506,153.6004,153.5683,153.4865,0.2942,55.1969,0.005184612314705455
11709013,NSE_EQ|INE005B01027,"2025-06-03 10:50:00",153.66,153.66,153.45,153.54,2623,0,1minute,"2025-06-06 22:04:35",153.4889,153.8894,153.4915,153.0936,156.2958,202506,153.5706,153.5453,153.4794,0.2930,51.8162,0.0051841048510784925
11709012,NSE_EQ|INE005B01027,"2025-06-03 10:51:00",153.55,153.65,153.50,153.65,15560,0,1minute,"2025-06-06 22:04:35",153.4611,153.8886,153.4910,153.0934,156.2978,202506,153.5859,153.5467,153.4770,0.2994,55.3727,0.0051812552703492925
11709011,NSE_EQ|INE005B01027,"2025-06-03 10:52:00",153.65,153.67,153.57,153.60,887,0,1minute,"2025-06-06 22:04:35",153.4667,153.8718,153.4805,153.0892,156.3094,202506,153.5539,153.5208,153.4699,0.3109,54.0413,0.00509940721065425
11709010,NSE_EQ|INE005B01027,"2025-06-03 10:53:00",153.55,153.90,153.50,153.64,21190,0,1minute,"2025-06-06 22:04:35",153.5000,153.8632,153.4625,153.0618,156.3100,202506,153.5309,153.5010,153.4646,0.3271,55.2661,0.0052220333883499495
11709009,NSE_EQ|INE005B01027,"2025-06-03 10:54:00",153.64,153.64,153.40,153.55,4759,0,1minute,"2025-06-06 22:04:35",153.5022,153.8452,153.4430,153.0408,156.3259,202506,153.4763,153.4663,153.4574,0.3215,53.0425,0.005242323934517065
11709008,NSE_EQ|INE005B01027,"2025-06-03 10:55:00",153.55,153.55,153.46,153.55,2030,0,1minute,"2025-06-06 22:04:35",153.5178,153.8399,153.4240,153.0081,156.3296,202506,153.4395,153.4454,153.4537,0.3278,53.0425,0.00542099989856962
11709007,NSE_EQ|INE005B01027,"2025-06-03 10:56:00",153.55,153.55,153.40,153.41,731,0,1minute,"2025-06-06 22:04:35",153.5367,153.8766,153.3870,152.8974,156.3312,202506,153.3842,153.4192,153.4497,0.3422,49.6882,0.006383530888219577
11709006,NSE_EQ|INE005B01027,"2025-06-03 10:57:00",153.42,153.42,153.21,153.21,2267,0,1minute,"2025-06-06 22:04:35",153.5233,153.8859,153.3655,152.8451,156.3318,202506,153.3713,153.4215,153.4513,0.3424,44.4217,0.006786939161910491
11709005,NSE_EQ|INE005B01027,"2025-06-03 10:58:00",153.26,153.40,153.20,153.25,7597,0,1minute,"2025-06-06 22:04:35",153.5222,153.9053,153.3500,152.7947,156.3338,202506,153.4520,153.4744,153.4612,0.3526,45.3023,0.007242748419649057
11709004,NSE_EQ|INE005B01027,"2025-06-03 10:59:00",153.25,153.32,153.15,153.29,4782,0,1minute,"2025-06-06 22:04:35",153.5278,153.9092,153.3400,152.7708,156.3405,202506,153.5529,153.5305,153.4698,0.3643,46.1520,0.007424155195386924
11709003,NSE_EQ|INE005B01027,"2025-06-03 11:00:00",153.31,153.70,153.30,153.70,5686,0,1minute,"2025-06-06 22:04:35",153.5333,153.9097,153.3295,152.7493,156.3446,202506,153.6844,153.5907,153.4772,0.3501,56.1804,0.007567419052732652
11709002,NSE_EQ|INE005B01027,"2025-06-03 11:01:00",153.70,154.14,153.66,153.90,19600,0,1minute,"2025-06-06 22:04:35",153.4933,153.8647,153.3100,152.7553,156.3488,202506,153.6766,153.5633,153.4681,0.3308,62.3137,0.007236176402196322
11709001,NSE_EQ|INE005B01027,"2025-06-03 11:02:00",153.80,153.87,153.51,153.66,3321,0,1minute,"2025-06-06 22:04:35",153.4522,153.7836,153.2900,152.7964,156.3625,202506,153.5650,153.4792,153.4504,0.3194,57.0943,0.006440596837460909
11709000,NSE_EQ|INE005B01027,"2025-06-03 11:03:00",153.53,153.69,153.50,153.69,3127,0,1minute,"2025-06-06 22:04:35",153.4278,153.7741,153.2875,152.8009,156.3651,202506,153.5174,153.4340,153.4419,0.3162,58.0271,0.0063485250005619045
11708999,NSE_EQ|INE005B01027,"2025-06-03 11:04:00",153.69,153.76,153.60,153.72,1276,0,1minute,"2025-06-06 22:04:35",153.3778,153.7213,153.2700,152.8187,156.3675,202506,153.4311,153.3700,153.4317,0.3236,58.9210,0.0058890742694875575
11708998,NSE_EQ|INE005B01027,"2025-06-03 11:05:00",153.72,153.72,153.29,153.29,5592,0,1minute,"2025-06-06 22:04:35",153.3256,153.6494,153.2340,152.8186,156.3684,202506,153.2867,153.2824,153.4200,0.3124,48.3265,0.005422069205514962
11708997,NSE_EQ|INE005B01027,"2025-06-03 11:06:00",153.30,153.30,153.15,153.20,2119,0,1minute,"2025-06-06 22:04:35",153.3122,153.6443,153.2295,152.8147,156.3733,202506,153.2851,153.2806,153.4253,0.2964,45.5998,0.0054147297354012625
11708996,NSE_EQ|INE005B01027,"2025-06-03 11:07:00",153.25,153.34,153.20,153.30,3976,0,1minute,"2025-06-06 22:04:35",153.2689,153.6559,153.2375,152.8191,156.3753,202506,153.3276,153.3007,153.4345,0.3077,48.2254,0.005461060716995181
11708995,NSE_EQ|INE005B01027,"2025-06-03 11:08:00",153.25,153.34,153.20,153.34,2823,0,1minute,"2025-06-06 22:04:35",153.2333,153.6559,153.2375,152.8191,156.3788,202506,153.3414,153.3009,153.4400,0.3206,49.2793,0.005461060716995183
11708994,NSE_EQ|INE005B01027,"2025-06-03 11:09:00",153.34,153.37,153.20,153.34,4449,0,1minute,"2025-06-06 22:04:35",153.1844,153.6961,153.2505,152.8049,156.3812,202506,153.3421,153.2911,153.4440,0.3344,49.2793,0.005815603044127764
11708993,NSE_EQ|INE005B01027,"2025-06-03 11:10:00",153.21,153.53,153.20,153.53,2195,0,1minute,"2025-06-06 22:04:35",153.1522,153.7787,153.2735,152.7683,156.3851,202506,153.3432,153.2789,153.4483,0.3348,54.1238,0.006592447002571452
11708992,NSE_EQ|INE005B01027,"2025-06-03 11:11:00",153.41,153.52,153.33,153.44,1085,0,1minute,"2025-06-06 22:04:35",153.1022,153.7994,153.2795,152.7596,156.3869,202506,153.2497,153.2161,153.4450,0.3352,52.0504,0.006783723531783815
11708991,NSE_EQ|INE005B01027,"2025-06-03 11:12:00",153.29,153.40,153.22,153.24,5747,0,1minute,"2025-06-06 22:04:35",153.0878,153.8708,153.2995,152.7282,156.3878,202506,153.1546,153.1601,153.4452,0.3394,47.1188,0.007453330184530184
11708990,NSE_EQ|INE005B01027,"2025-06-03 11:13:00",153.25,153.35,153.15,153.25,3974,0,1minute,"2025-06-06 22:04:35",153.1167,153.9261,153.3245,152.7229,156.3930,202506,153.1119,153.1401,153.4535,0.3517,47.3449,0.00784802045877926
11708989,NSE_EQ|INE005B01027,"2025-06-03 11:14:00",153.16,153.37,153.10,153.17,17749,0,1minute,"2025-06-06 22:04:35",153.1567,154.0278,153.3615,152.6952,156.3966,202506,153.0428,153.1126,153.4618,0.3633,45.3988,0.008689423208820976
11708988,NSE_EQ|INE005B01027,"2025-06-03 11:15:00",153.02,153.13,152.75,152.81,14455,0,1minute,"2025-06-06 22:04:35",153.1756,154.1180,153.4030,152.6880,156.4132,202506,152.9792,153.0983,153.4738,0.3482,35.4260,0.009322389491091076
11708987,NSE_EQ|INE005B01027,"2025-06-03 11:16:00",152.78,152.98,152.63,152.98,12599,0,1minute,"2025-06-06 22:04:35",153.1967,154.1374,153.4540,152.7706,156.4284,202506,153.0639,153.1704,153.5008,0.3457,38.5103,0.008906717179757072
11708986,NSE_EQ|INE005B01027,"2025-06-03 11:17:00",152.83,153.19,152.70,152.90,15040,0,1minute,"2025-06-06 22:04:35",153.2211,154.1733,153.5000,152.8267,156.4411,202506,153.1058,153.2179,153.5221,0.3454,36.0784,0.008773287749593555
11708985,NSE_EQ|INE005B01027,"2025-06-03 11:18:00",152.82,153.05,152.82,153.05,551,0,1minute,"2025-06-06 22:04:35",153.2722,154.1970,153.5535,152.9100,156.4567,202506,153.2087,153.2974,153.5475,0.3343,38.7464,0.008381835752044275
11708984,NSE_EQ|INE005B01027,"2025-06-03 11:19:00",153.00,153.08,152.85,153.08,1781,0,1minute,"2025-06-06 22:04:35",153.3000,154.2237,153.5995,152.9753,156.4572,202506,153.2880,153.3593,153.5678,0.3400,39.2859,0.008127978562852791
11707983,NSE_EQ|INE005B01027,"2025-06-03 11:20:00",153.08,153.39,153.05,153.31,3276,0,1minute,"2025-06-06 22:04:35",153.3578,154.2207,153.6370,153.0533,156.4590,202506,153.3920,153.4291,153.5877,0.3308,43.6089,0.00759818819626023
11707982,NSE_EQ|INE005B01027,"2025-06-03 11:21:00",153.30,153.50,153.29,153.50,3646,0,1minute,"2025-06-06 22:04:35",153.4122,154.2272,153.6605,153.0938,156.4620,202506,153.4330,153.4589,153.5990,0.3216,47.6292,0.007376346757451559
11707981,NSE_EQ|INE005B01027,"2025-06-03 11:22:00",153.54,153.61,153.36,153.61,1901,0,1minute,"2025-06-06 22:04:35",153.4289,154.2514,153.6805,153.1096,156.4652,202506,153.3996,153.4486,153.6031,0.3217,50.1128,0.007429382949702509
11707980,NSE_EQ|INE005B01027,"2025-06-03 11:23:00",153.51,153.51,153.33,153.34,1154,0,1minute,"2025-06-06 22:04:35",153.4544,154.2613,153.6895,153.1177,156.4668,202506,153.2944,153.4083,153.6028,0.3257,43.3840,0.007441247139431726
11707979,NSE_EQ|INE005B01027,"2025-06-03 11:24:00",153.31,153.32,153.00,153.00,4415,0,1minute,"2025-06-06 22:04:35",153.4989,154.2551,153.7060,153.1569,156.4679,202506,153.2715,153.4253,153.6135,0.3115,32.7826,0.007145107374534163
11707978,NSE_EQ|INE005B01027,"2025-06-03 11:25:00",153.03,153.33,152.85,153.20,3244,0,1minute,"2025-06-06 22:04:35",153.6089,154.1840,153.7395,153.2950,156.4724,202506,153.4073,153.5317,153.6386,0.3109,36.5176,0.005783075737393626
11707977,NSE_EQ|INE005B01027,"2025-06-03 11:26:00",153.31,153.36,153.05,153.36,1171,0,1minute,"2025-06-06 22:04:35",153.6978,154.1378,153.7685,153.3992,156.4755,202506,153.5109,153.6146,153.6565,0.2956,39.8941,0.004803122137683017
11707976,NSE_EQ|INE005B01027,"2025-06-03 11:27:00",153.24,153.45,153.20,153.30,2243,0,1minute,"2025-06-06 22:04:35",153.7500,154.1087,153.7810,153.4533,156.4766,202506,153.5864,153.6782,153.6686,0.2945,37.8945,0.0042620777511486
11707975,NSE_EQ|INE005B01027,"2025-06-03 11:28:00",153.30,153.64,153.30,153.60,2274,0,1minute,"2025-06-06 22:04:35",153.8167,154.0470,153.8030,153.5590,156.4787,202506,153.7296,153.7728,153.6836,0.2863,44.8167,0.003172570217704972
11707974,NSE_EQ|INE005B01027,"2025-06-03 11:29:00",153.60,153.99,153.60,153.80,5984,0,1minute,"2025-06-06 22:04:35",153.8578,154.0394,153.8075,153.5756,156.4806,202506,153.7944,153.8160,153.6870,0.2699,50.5308,0.003014823664827315
11707973,NSE_EQ|INE005B01027,"2025-06-03 11:30:00",153.80,153.80,153.59,153.65,6088,0,1minute,"2025-06-06 22:04:35",153.8767,154.0604,153.7925,153.5246,156.4854,202506,153.7916,153.8199,153.6824,0.2607,45.7102,0.003483540975332251
11707972,NSE_EQ|INE005B01027,"2025-06-03 11:31:00",153.65,153.96,153.44,153.84,6788,0,1minute,"2025-06-06 22:04:35",153.8967,154.0594,153.7935,153.5276,156.4905,202506,153.8624,153.8624,153.6837,0.2615,51.6275,0.003457594650953421
11707971,NSE_EQ|INE005B01027,"2025-06-03 11:32:00",153.95,153.99,153.74,153.74,2822,0,1minute,"2025-06-06 22:04:35",153.8900,154.0795,153.7735,153.4675,156.4958,202506,153.8736,153.8680,153.6774,0.2416,48.3605,0.0039801982633212865
11707970,NSE_EQ|INE005B01027,"2025-06-03 11:33:00",153.75,153.99,153.75,153.99,6152,0,1minute,"2025-06-06 22:04:35",153.9078,154.0798,153.7740,153.4682,156.4981,202506,153.9404,153.9000,153.6748,0.2410,57.3527,0.00397774080999182
