dt_5min,open,high,low,close,date,bb_mid,bb_std,bb_upper,bb_lower,bb_width
2025-06-05T13:15:00.000000,602.7,604.6,602.25,604.6,2025-06-05,604.0725,1.6725709016698547,607.4176418033397,600.7273581966602,0.011065636134104342
2025-06-05T13:20:00.000000,604.6,606.6,604.0,605.3,2025-06-05,604.27,1.5638515207678085,607.3977030415356,601.1422969584644,0.01033438969613612
2025-06-05T13:25:00.000000,605.3,605.95,601.2,603.3,2025-06-05,604.27,1.5638515207678085,607.3977030415356,601.1422969584644,0.010368649234329843
2025-06-05T13:30:00.000000,603.15,604.9,603.05,603.05,2025-06-05,604.24,1.5820206932099794,607.40404138642,601.07595861358,0.010493462851902719
2025-06-05T13:35:00.000000,603.6,608.5,602.0,607.8,2025-06-05,604.4225,1.7704054694833182,607.9633109389666,600.8816890610334,0.01165123704826132
2025-06-05T13:40:00.000000,607.45,607.8,605.0,605.65,2025-06-05,604.5699999999999,1.7420042903016457,608.0540085806032,601.0859914193967,0.011505022969052241
2025-06-05T13:45:00.000000,605.65,606.85,602.55,605.95,2025-06-05,604.7225000000001,1.72149529557672,608.1654905911536,601.2795094088466,0.011363942870380356
2025-06-05T13:50:00.000000,605.4,605.95,603.5,604.0,2025-06-05,604.7925,1.6579374472544774,608.108374894509,601.476625105491,0.010979718193738297
2025-06-05T13:55:00.000000,604.0,605.5,601.8,602.1,2025-06-05,604.845,1.5460390817074017,607.9370781634149,601.7529218365852,0.010270978785633083
2025-06-05T14:00:00.000000,602.1,606.55,602.1,606.0,2025-06-05,604.92,1.5646926720465861,608.0493853440931,601.7906146559068,0.010328004435951088
2025-06-05T14:05:00.000000,606.1,609.4,605.8,609.4,2025-06-05,605.1899999999999,1.8393791859037036,608.8687583718073,601.5112416281926,0.012073378312462626
2025-06-05T14:10:00.000000,609.15,619.0,609.15,616.4,2025-06-05,605.78,3.1003989556626195,611.9807979113252,599.5792020886747,0.02011939620806377
2025-06-05T14:15:00.000000,616.5,618.95,613.35,618.0,2025-06-05,606.375,4.134466808373036,614.643933616746,598.106066383254,0.026760302966815662
2025-06-05T14:20:00.000000,618.55,622.0,613.75,614.15,2025-06-05,606.6800000000001,4.475471160149338,615.6309423202987,597.7290576797014,0.029149042808104285
2025-06-05T14:25:00.000000,614.1,622.0,614.1,621.5,2025-06-05,607.49,5.549646740778698,618.5892934815574,596.3907065184426,0.03571775858908262
2025-06-05T14:30:00.000000,621.45,621.8,616.35,616.95,2025-06-05,608.165,5.845513349215653,619.8560266984313,596.4739733015687,0.03789943009459859
2025-06-05T14:35:00.000000,616.65,618.0,612.45,613.5,2025-06-05,608.5725,5.922514468673664,620.4175289373474,596.7274710626526,0.038614601262746094
2025-06-05T14:40:00.000000,612.95,614.85,611.5,611.55,2025-06-05,608.85,5.925657858221497,620.701315716443,596.998684283557,0.038758288664681444
2025-06-05T14:45:00.000000,611.6,616.4,611.55,615.55,2025-06-05,609.3774999999999,6.0334915046690805,621.4444830093381,597.3105169906618,0.039207157856675084
2025-06-05T14:50:00.000000,615.5,615.5,613.15,614.0,2025-06-05,609.9375,5.909356430367509,621.756212860735,598.118787139265,0.038497436028452736
2025-06-05T14:55:00.000000,614.0,614.65,613.0,614.5,2025-06-05,610.4325,5.8530980325825555,622.1386960651652,598.7263039348348,0.038099905826412234
2025-06-05T15:00:00.000000,614.5,614.7,612.0,613.4,2025-06-05,610.8375,5.758743352509762,622.3549867050195,599.3200132949804,0.0375529400228874
2025-06-05T15:05:00.000000,613.0,616.9,613.0,616.5,2025-06-05,611.4975000000001,5.603745810200543,622.7049916204012,600.2900083795989,0.036358448079160194
2025-06-05T15:10:00.000000,616.9,617.85,616.05,616.8,2025-06-05,612.1850000000001,5.350555799961314,622.8861115999227,601.4838884000774,0.034698805447220114
2025-06-05T15:15:00.000000,616.1,616.8,615.1,615.95,2025-06-05,612.5925,5.3092093523845945,623.2109187047691,601.9740812952308,0.034478183958987475
2025-06-05T15:20:00.000000,615.95,616.0,614.25,615.9,2025-06-05,613.105,5.094137497377363,623.2932749947547,602.9167250052453,0.03308418572740605
2025-06-05T15:25:00.000000,615.9,616.6,614.05,614.55,2025-06-05,613.5350000000001,4.8136346919402095,623.1622693838805,603.9077306161197,0.031331118326842045
2025-06-02T09:15:00.000000,537.0,538.35,523.1,525.95,2025-06-02,609.6324999999999,20.151892133966456,649.9362842679328,569.328715732067,0.15326089654124112
2025-06-02T09:20:00.000000,525.55,527.5,524.3,526.55,2025-06-02,605.855,27.411531860650026,660.6780637213001,551.0319362787,0.20823497757591897
2025-06-02T09:25:00.000000,525.7,527.15,525.0,527.15,2025-06-02,601.9125,32.57383465217785,667.0601693043557,536.7648306956444,0.24716937988942672
2025-06-02T09:30:00.000000,527.05,531.85,526.6,529.85,2025-06-02,597.9350000000001,36.259714124922404,670.4544282498449,525.4155717501552,0.2737356921764456
2025-06-02T09:35:00.000000,529.4,532.25,528.5,531.0,2025-06-02,593.665,38.902882114852886,671.4707642297058,515.8592357702942,0.2930537259122629
2025-06-02T09:40:00.000000,530.2,532.0,529.5,530.0,2025-06-02,589.265,40.92939395439064,671.1237879087813,507.4062120912187,0.3089010864482313
2025-06-02T09:45:00.000000,530.0,530.8,528.5,528.6,2025-06-02,584.9875,42.626980197868676,670.2414603957372,499.7335396042626,0.3225651168964711
2025-06-02T09:50:00.000000,528.6,530.85,528.6,529.9,2025-06-02,580.4075,43.4111745103542,667.2298490207085,493.5851509792916,0.3276933346695921
2025-06-02T09:55:00.000000,530.1,530.25,528.25,528.6,2025-06-02,575.99,43.988304665767885,663.9666093315358,488.01339066846424,0.33286647495851596
2025-06-02T10:00:00.000000,528.6,529.95,528.2,529.7,2025-06-02,571.8,44.217816128319605,660.2356322566392,483.36436774336073,0.3339083717449092
2025-06-02T10:05:00.000000,529.2,529.55,526.6,527.4,2025-06-02,567.5925,44.23997143272586,656.0724428654516,479.11255713454824,0.3355325857620467
2025-06-02T10:10:00.000000,526.65,527.45,525.8,526.0,2025-06-02,563.115,43.65859202831336,650.4321840566267,475.7978159433733,0.33200450211645144
2025-06-02T10:15:00.000000,526.0,527.0,526.0,526.15,2025-06-02,558.7225000000001,42.67787999408401,644.0782599881682,473.36674001183206,0.3244540909937016
2025-06-02T10:20:00.000000,526.15,528.3,526.15,526.9,2025-06-02,554.3425,41.1188786037695,636.580257207539,472.10474279246097,0.31215698313736584
2025-06-02T10:25:00.000000,526.9,526.9,525.25,525.25,2025-06-02,549.9350000000001,39.131724577649265,628.1984491552986,471.6715508447015,0.29800456603635805
2025-06-02T10:30:00.000000,525.55,527.45,525.3,526.95,2025-06-02,545.4575,36.12186710144806,617.7012342028961,473.21376579710386,0.2741957840512235
2025-06-02T10:35:00.000000,526.95,527.25,525.55,526.9,2025-06-02,540.9625,32.15220740150517,605.2669148030103,476.65808519698965,0.24408584096796482
2025-06-02T10:40:00.000000,527.2,528.4,526.8,528.25,2025-06-02,536.5775,26.945795858975945,590.4690917179519,482.6859082820481,0.2040382081134004
2025-06-02T10:45:00.000000,528.3,529.45,528.0,529.4,2025-06-02,532.2524999999999,19.440580691725536,571.133661383451,493.3713386165489,0.14688765161862885
2025-06-02T10:50:00.000000,529.4,529.4,528.15,528.45,2025-06-02,527.9475,1.6496789958589115,531.2468579917178,524.6481420082822,0.012486925884067683
2025-06-02T10:55:00.000000,528.45,529.0,528.3,528.55,2025-06-02,528.0775,1.5851676816198383,531.2478353632397,524.9071646367603,0.011996349875091104
2025-06-02T11:00:00.000000,528.6,528.7,527.65,528.4,2025-06-02,528.17,1.5448045353818685,531.2596090707636,525.0803909292363,0.011694205415456798
2025-06-02T11:05:00.000000,528.3,528.45,527.0,527.95,2025-06-02,528.21,1.5272610502773751,531.2645221005548,525.1554778994453,0.011571255234604704
2025-06-02T11:10:00.000000,527.95,527.95,527.0,527.2,2025-06-02,528.0775,1.492038079769943,531.0615761595399,525.0934238404601,0.01132047101494644
2025-06-02T11:15:00.000000,527.2,527.2,525.75,525.85,2025-06-02,527.8199999999999,1.402854233305871,530.6257084666116,525.0142915333882,0.010671136128598234
2025-06-02T11:20:00.000000,525.95,527.1,525.55,526.45,2025-06-02,527.6425,1.3354749795322043,530.3134499590644,524.9715500409357,0.010147022353744466
2025-06-02T11:25:00.000000,526.45,527.55,526.0,526.0,2025-06-02,527.5125,1.3636131377254284,530.239726275451,524.7852737245491,0.010369681655706856
2025-06-02T11:30:00.000000,526.45,527.3,526.45,527.2,2025-06-02,527.3774999999999,1.2431364196250705,529.86377283925,524.8912271607498,0.009431991044196097
2025-06-02T11:35:00.000000,527.25,528.85,527.0,528.1,2025-06-02,527.3525,1.2221072181011943,529.7967144362024,524.9082855637976,0.0092566348653755
2025-06-02T11:40:00.000000,527.55,528.1,527.35,527.95,2025-06-02,527.265,1.101924154381138,529.4688483087623,525.0611516912377,0.008348700857135348
2025-06-02T11:45:00.000000,527.95,528.0,527.0,527.0,2025-06-02,527.245,1.10297444733876,529.4509488946775,525.0390511053225,0.00837172256044583
2025-06-02T11:50:00.000000,527.05,527.95,527.0,527.0,2025-06-02,527.295,1.0655984233769158,529.4261968467538,525.1638031532461,0.008088033574018307
2025-06-02T11:55:00.000000,527.0,527.8,527.0,527.5,2025-06-02,527.3625,1.0314622986748851,529.4254245973498,525.2995754026501,0.007821515061041971
2025-06-02T12:00:00.000000,527.05,527.65,527.05,527.25,2025-06-02,527.38,1.0261578825422006,529.4323157650844,525.3276842349156,0.007784981565042612
2025-06-02T12:05:00.000000,527.5,527.65,527.0,527.5,2025-06-02,527.4925000000001,0.8953498286664963,529.2831996573331,525.7018003426671,0.006789382587044525
2025-06-02T12:10:00.000000,527.5,527.5,527.0,527.45,2025-06-02,527.5175,0.8863400499324238,529.2901800998649,525.7448199001352,0.006721699117887301
2025-06-02T12:15:00.000000,527.45,527.5,526.75,527.0,2025-06-02,527.5225,0.8829488570207319,529.2883977140415,525.7566022859586,0.006701699104521608
2025-06-02T12:20:00.000000,527.0,527.45,526.4,527.25,2025-06-02,527.4725000000001,0.8677670982157185,529.2080341964315,525.7369658035686,0.0065833445099343565
2025-06-02T12:25:00.000000,527.25,527.3,526.65,527.25,2025-06-02,527.365,0.7402168956022768,528.8454337912045,525.8845662087955,0.005615680573559103
2025-06-02T12:30:00.000000,527.25,527.45,526.7,526.8,2025-06-02,527.2825,0.7039877016780318,528.6904754033561,525.8745245966439,0.00534538877508007
2025-06-02T12:35:00.000000,527.0,527.45,526.35,527.15,2025-06-02,527.2125,0.6378159690926819,528.4881319381853,525.9368680618146,0.004839730392432401
2025-06-02T12:40:00.000000,527.45,528.65,527.45,527.65,2025-06-02,527.175,0.5841097588892027,528.3432195177784,526.0067804822215,0.004428009164326448
2025-06-02T12:45:00.000000,527.55,528.95,527.55,528.0,2025-06-02,527.1775,0.5876973351973104,528.3528946703947,526.0021053296053,0.004452252539373738
2025-06-02T12:50:00.000000,528.35,528.5,527.7,528.45,2025-06-02,527.24,0.6530495265398153,528.5460990530796,525.9339009469204,0.004943132001436677
2025-06-02T12:55:00.000000,528.05,528.2,526.45,526.9,2025-06-02,527.2925,0.5726841233756721,528.4378682467513,526.1471317532487,0.004347573531035612
2025-06-02T13:00:00.000000,526.4,526.9,525.5,525.55,2025-06-02,527.2475000000001,0.6695393152311676,528.5865786304624,525.9084213695377,0.005095913349680836
2025-06-02T13:05:00.000000,526.0,526.0,525.3,525.95,2025-06-02,527.245,0.6745173712469477,528.5940347424939,525.8959652575061,0.0051298973001004935
2025-06-02T13:10:00.000000,525.55,525.85,525.05,525.85,2025-06-02,527.1775,0.7432990118087925,528.6640980236176,525.6909019763824,0.005654076347314263
2025-06-02T13:15:00.000000,526.0,527.95,525.85,527.95,2025-06-02,527.17,0.7342020372365087,528.638404074473,525.7015959255269,0.005562663413099832
2025-06-02T13:20:00.000000,527.65,528.1,527.45,528.05,2025-06-02,527.175,0.7401102335449946,528.65522046709,525.6947795329099,0.00560636480291647
2025-06-02T13:25:00.000000,528.15,529.2,527.75,528.3,2025-06-02,527.24,0.7799460169633751,528.7998920339268,525.6801079660733,0.005905326647460753
2025-06-02T13:30:00.000000,528.7,528.75,528.0,528.5,2025-06-02,527.3149999999999,0.8263903753886566,528.9677807507773,525.6622192492226,0.006254610220538545
2025-06-02T13:35:00.000000,528.05,528.45,527.65,528.4,2025-06-02,527.36,0.8607829972324782,529.081565994465,525.638434005535,0.006516146837490468
2025-06-02T13:40:00.000000,528.1,529.1,527.5,527.9,2025-06-02,527.3925,0.8686461031600209,529.1297922063201,525.65520779368,0.006581898868422182
2025-06-02T13:45:00.000000,527.5,527.95,527.1,527.9,2025-06-02,527.4125,0.8758266771026012,529.1641533542053,525.6608466457948,0.006636307460523757
2025-06-02T13:50:00.000000,527.8,529.4,527.8,528.75,2025-06-02,527.4775,0.9255830309983188,529.3286660619966,525.6263339380033,0.007002046570200097
2025-06-02T13:55:00.000000,528.5,528.7,527.5,527.5,2025-06-02,527.5024999999999,0.9187341118760625,529.3399682237521,525.6650317762478,0.006966704165884836
2025-06-02T14:00:00.000000,527.25,528.7,526.95,528.7,2025-06-02,527.575,0.9542839696026495,529.4835679392054,525.6664320607947,0.007219852238340611
2025-06-02T14:05:00.000000,528.7,528.8,528.25,528.7,2025-06-02,527.6475,0.9829433511056462,529.6133867022113,525.6816132977888,0.007436681302104272
2025-06-02T14:10:00.000000,528.75,528.8,528.0,528.0,2025-06-02,527.7075,0.9649481850876368,529.6373963701752,525.7776036298247,0.007310213523391071
2025-06-02T14:15:00.000000,528.0,528.05,527.5,527.5,2025-06-02,527.725,0.957450012386931,529.6399000247739,525.8100999752262,0.007260284454118781
2025-06-02T14:20:00.000000,527.6,528.0,527.0,527.95,2025-06-02,527.74,0.9585625202182283,529.6571250404364,525.8228749595636,0.007262525013491494
2025-06-02T14:25:00.000000,527.95,528.05,527.75,527.95,2025-06-02,527.7375,0.9579137143367806,529.6533274286735,525.8216725713264,0.007257609351921726
2025-06-02T14:30:00.000000,528.0,528.05,527.0,527.25,2025-06-02,527.6775,0.9484717624233323,529.5744435248466,525.7805564751534,0.007195613181020843
2025-06-02T14:35:00.000000,527.25,527.8,526.95,527.15,2025-06-02,527.6899999999999,0.9392886445596184,529.5685772891192,525.8114227108807,0.007127296933014213
2025-06-02T14:40:00.000000,527.0,527.0,526.0,527.0,2025-06-02,527.7625,0.812869349189233,529.3882386983785,526.1367613016216,0.006169786331606935
2025-06-02T14:45:00.000000,526.45,527.8,526.15,527.0,2025-06-02,527.8149999999999,0.7180199380817783,529.2510398761635,526.3789601238364,0.005449866702708124
2025-06-02T14:50:00.000000,526.9,527.85,526.75,527.5,2025-06-02,527.8975,0.5571249032298079,529.0117498064596,526.7832501935404,0.004224643815960611
2025-06-02T14:55:00.000000,527.5,528.7,526.75,528.35,2025-06-02,527.9175,0.5662143446740203,529.049928689348,526.785071310652,0.0042866610744695345
2025-06-02T15:00:00.000000,528.35,528.8,527.35,527.9,2025-06-02,527.9100000000001,0.5653596898006318,529.0407193796013,526.7792806203988,0.004283839286233226
2025-06-02T15:05:00.000000,527.9,529.95,527.2,529.3,2025-06-02,527.96,0.6408464796115012,529.2416929592231,526.678307040777,0.004842973584821655
2025-06-02T15:10:00.000000,529.95,531.95,529.05,529.05,2025-06-02,527.9875,0.6760712745896073,529.3396425491792,526.6353574508207,0.005111586992455285
2025-06-02T15:15:00.000000,529.55,530.5,527.5,529.0,2025-06-02,528.0175,0.7079018292843984,529.4333036585689,526.6016963414312,0.0053527548528122795
2025-06-02T15:20:00.000000,529.0,529.3,527.6,528.75,2025-06-02,528.0600000000001,0.7257663825291907,529.5115327650584,526.6084672349417,0.005490431262632041
2025-06-02T15:25:00.000000,528.5,528.5,525.0,528.35,2025-06-02,528.0825,0.7275183122376443,529.5375366244753,526.6274633755247,0.005507851327624754
