dt_5min,open,high,low,close,date,bb_mid,bb_std,bb_upper,bb_lower,bb_width
2025-05-28T14:20:00.000000,568.05,568.05,567.35,567.35,2025-05-28,568.705,1.5048955200729142,571.7147910401459,565.6952089598542,0.010609997497649922
2025-05-28T14:25:00.000000,567.35,567.95,567.3,567.4,2025-05-28,568.5475,1.4659714759984563,571.4794429519969,565.6155570480031,0.010334659682752613
2025-05-28T14:30:00.000000,567.4,572.5,567.35,571.3,2025-05-28,568.485,1.3040523883644848,571.093104776729,565.876895223271,0.009130421063290617
2025-05-28T14:35:00.000000,571.0,571.75,570.45,570.95,2025-05-28,568.6324999999999,1.408925962725132,571.4503519254501,565.8146480745497,0.009870748490936906
2025-05-28T14:40:00.000000,570.95,571.95,570.0,571.45,2025-05-28,568.79,1.5397880920570306,571.8695761841141,565.7104238158859,0.010778112465181915
2025-05-28T14:45:00.000000,571.45,571.7,570.0,570.8,2025-05-28,568.8824999999999,1.6041291292091406,572.0907582584182,565.6742417415817,0.011241269300694657
2025-05-28T14:50:00.000000,570.65,570.8,570.0,570.0,2025-05-28,568.9825,1.6085523894150477,572.19960477883,565.7653952211699,0.011288086943263328
2025-05-28T14:55:00.000000,570.0,570.75,570.0,570.05,2025-05-28,569.13,1.561409619548586,572.2528192390972,566.0071807609028,0.0109562994091649
2025-05-28T15:00:00.000000,570.2,572.0,567.8,569.0,2025-05-28,569.0475,1.519909536787977,572.0873190735759,566.0076809264241,0.010684777060020833
2025-05-28T15:05:00.000000,568.7,569.7,568.15,569.7,2025-05-28,569.0825,1.5268022137850634,572.1361044275701,566.0288955724299,0.010720043628471551
2025-05-28T15:10:00.000000,569.45,570.0,568.8,569.65,2025-05-28,569.05,1.5063025487730193,572.062605097546,566.0373949024539,0.010577038874909307
2025-05-28T15:15:00.000000,569.8,570.75,567.1,569.0,2025-05-28,569.02,1.5007366612217146,572.0214733224434,566.0185266775566,0.010549994103491799
2025-05-28T15:20:00.000000,568.75,569.0,565.55,567.0,2025-05-28,568.9625,1.5568080536176314,572.0761161072353,565.8488838927647,0.01098277286502757
2025-05-28T15:25:00.000000,567.0,567.9,566.0,566.9,2025-05-28,568.9925000000001,1.5078108041368439,572.0081216082738,565.9768783917264,0.010638989621710018
2025-05-29T09:15:00.000000,573.2,574.4,568.75,572.7,2025-05-29,569.245,1.6837380093794705,572.6124760187589,565.8775239812411,0.011760000065510414
2025-05-29T09:20:00.000000,572.8,573.3,564.3,566.15,2025-05-29,569.155,1.8006504672706471,572.7563009345413,565.5536990654587,0.012722073424150186
2025-05-29T09:25:00.000000,566.65,580.0,565.9,576.3,2025-05-29,569.6175000000001,2.3389873539895434,574.2954747079791,564.939525292021,0.016234512260902473
2025-05-29T09:30:00.000000,576.3,577.3,571.3,572.25,2025-05-29,569.7524999999999,2.4116752749067105,574.5758505498134,564.9291494501865,0.016857494276324776
2025-05-29T09:35:00.000000,572.2,575.85,572.0,575.8,2025-05-29,570.085,2.7578166421275214,575.6006332842551,564.569366715745,0.019158156596926174
2025-05-29T09:40:00.000000,575.5,575.5,571.0,572.0,2025-05-29,570.2875,2.741440026896214,575.7703800537925,564.8046199462076,0.019170909278994504
2025-05-29T09:45:00.000000,572.0,572.0,569.0,569.05,2025-05-29,570.3725000000001,2.6710176948743105,575.7145353897487,565.0304646102514,0.01877527595026313
2025-05-29T09:50:00.000000,569.1,571.2,566.0,568.65,2025-05-29,570.4350000000001,2.6117699181357645,575.6585398362716,565.2114601637285,0.018371721924809934
2025-05-29T09:55:00.000000,568.8,570.4,568.05,569.6,2025-05-29,570.35,2.609799346998708,575.5695986939975,565.1304013060026,0.01832724260532814
2025-05-29T10:00:00.000000,569.4,572.4,569.2,571.75,2025-05-29,570.39,2.625562596356116,575.6411251927123,565.1388748072877,0.018368605833711468
2025-05-29T10:05:00.000000,572.2,572.25,570.3,570.3,2025-05-29,570.3325,2.613692437512628,575.5598848750252,565.1051151249748,0.018332052867000608
2025-05-29T10:10:00.000000,570.9,574.8,570.4,570.7,2025-05-29,570.3275,2.612846552187697,575.5531931043754,565.1018068956246,0.01831327529131035
2025-05-29T10:15:00.000000,570.5,571.45,568.85,569.7,2025-05-29,570.3125,2.6156852277256757,575.5438704554514,565.0811295445486,0.01836535178322409
2025-05-29T10:20:00.000000,569.15,570.7,568.85,569.0,2025-05-29,570.26,2.631719469935418,575.5234389398709,564.9965610601291,0.018500664112024133
2025-05-29T10:25:00.000000,569.0,569.7,568.65,569.0,2025-05-29,570.26,2.631719469935418,575.5234389398709,564.9965610601291,0.018500664112024133
2025-05-29T10:30:00.000000,569.15,569.8,568.1,568.6,2025-05-29,570.205,2.655426420313771,575.5158528406275,564.8941471593726,0.01868045318546426
2025-05-29T10:35:00.000000,568.2,571.0,567.65,567.65,2025-05-29,570.105,2.7144302494195256,575.5338604988391,564.676139501161,0.01912749228869575
2025-05-29T10:40:00.000000,569.25,569.95,567.8,568.35,2025-05-29,570.0725,2.732189935220773,575.5368798704416,564.6081201295584,0.01922892538204126
2025-05-29T10:45:00.000000,568.35,569.45,568.0,568.2,2025-05-29,570.1324999999999,2.67371587476375,575.4799317495274,564.7850682504725,0.018822357442898483
2025-05-29T10:50:00.000000,568.2,568.7,566.55,567.0,2025-05-29,570.1375,2.667438895865132,575.4723777917303,564.8026222082698,0.018817911081940968
2025-05-29T10:55:00.000000,567.0,567.5,564.95,566.2,2025-05-29,569.8125,2.733942352993281,575.2803847059865,564.3446152940135,0.01931432252202944
2025-05-29T11:00:00.000000,566.5,566.6,558.0,560.9,2025-05-29,569.55,3.2979658802640066,576.145931760528,562.9540682394719,0.023519100590223073
2025-05-29T11:05:00.000000,560.9,564.8,559.8,564.8,2025-05-29,568.975,3.052544236502962,575.080088473006,562.8699115269941,0.021618585244355296
2025-05-29T11:10:00.000000,564.5,568.05,563.1,566.75,2025-05-29,568.7,2.9890589964450194,574.6781179928901,562.72188200711,0.02109613760172923
2025-05-29T11:15:00.000000,566.75,568.5,565.05,566.2,2025-05-29,568.22,2.523437505095864,573.2668750101917,563.1731249898083,0.017827181244053986
2025-05-29T11:20:00.000000,566.75,566.75,565.15,566.0,2025-05-29,567.92,2.4042396762952545,572.7284793525905,563.1115206474094,0.016991093118694532
2025-05-29T11:25:00.000000,566.0,566.35,565.05,565.85,2025-05-29,567.76,2.431406350679622,572.6228127013592,562.8971872986408,0.017187638778330613
2025-05-29T11:30:00.000000,565.85,566.5,565.0,565.5,2025-05-29,567.6025,2.4723989522258707,572.5472979044517,562.6577020955482,0.017488233083825907
2025-05-29T11:35:00.000000,565.45,567.0,565.45,567.0,2025-05-29,567.4725000000001,2.429829699473094,572.3321593989463,562.6128406010539,0.017141655728205214
2025-05-29T11:40:00.000000,567.0,567.5,566.5,566.55,2025-05-29,567.2125,2.2169131573855947,571.6463263147712,562.7786736852288,0.015652021232975665
2025-05-29T11:45:00.000000,567.3,567.4,566.55,566.55,2025-05-29,567.025,2.0973981375479815,571.219796275096,562.830203724904,0.014808212073412748
2025-05-29T11:50:00.000000,567.1,567.1,566.0,566.05,2025-05-29,566.7925,1.9186943888791899,570.6298887777584,562.9551112222416,0.013558479914348224
2025-05-29T11:55:00.000000,566.15,567.2,566.0,567.0,2025-05-29,566.6575,1.7943093525514413,570.246118705103,563.0688812948971,0.01265826703740011
2025-05-29T12:00:00.000000,566.45,567.4,566.15,566.75,2025-05-29,566.545,1.7081769290898545,569.9613538581797,563.1286461418202,0.01205594656613928
2025-05-29T12:05:00.000000,566.75,566.75,565.8,566.5,2025-05-29,566.42,1.6075807256545944,569.6351614513092,563.2048385486908,0.011350967171435834
2025-05-29T12:10:00.000000,566.55,566.55,566.0,566.05,2025-05-29,566.2925,1.524559901991249,569.3416198039826,563.2433801960175,0.010773323218735219
2025-05-29T12:15:00.000000,566.0,567.35,565.95,566.15,2025-05-29,566.2175,1.490785292889811,569.1990705857796,563.2359294142203,0.010532793732331186
2025-05-29T12:20:00.000000,566.15,567.25,566.0,566.95,2025-05-29,566.1475,1.416396000983465,568.980292001967,563.3147079980331,0.009993092872270699
2025-05-29T12:25:00.000000,566.95,567.25,566.05,566.05,2025-05-29,566.04,1.331461405263938,568.7029228105279,563.3770771894721,0.009408790073413666
2025-05-29T12:30:00.000000,566.05,566.95,565.75,566.95,2025-05-29,566.0375,1.3296096578050567,568.6967193156102,563.3782806843899,0.00938078954267618
2025-05-29T12:35:00.000000,566.95,566.95,565.0,565.7,2025-05-29,566.0125,1.3310932388640484,568.6746864777282,563.3503135222719,0.00941200805277759
2025-05-29T12:40:00.000000,565.7,565.7,565.0,565.5,2025-05-29,566.2425000000001,0.5952166788318615,567.4329333576638,565.0520666423363,0.004210197551419198
2025-05-29T12:45:00.000000,565.1,566.85,565.1,566.0,2025-05-29,566.3025,0.49403680879435624,567.2905736175887,565.3144263824113,0.0034914262105608658
2025-05-29T12:50:00.000000,566.0,566.9,565.8,566.05,2025-05-29,566.2675,0.4853850885979709,567.238270177196,565.2967298228041,0.0034299803098523426
2025-05-29T12:55:00.000000,566.05,567.35,565.65,567.35,2025-05-29,566.325,0.5418049756153702,567.4086099512308,565.2413900487693,0.0038198993609967584
2025-05-29T13:00:00.000000,567.35,567.35,566.0,566.0,2025-05-29,566.325,0.5418049756153702,567.4086099512308,565.2413900487693,0.003829010428377228
2025-05-29T13:05:00.000000,566.0,566.45,565.05,566.45,2025-05-29,566.355,0.5306153329875717,567.4162306659751,565.2937693340249,0.0037469526559277292
2025-05-29T13:10:00.000000,566.3,566.75,565.55,565.8,2025-05-29,566.37,0.508972132440943,567.3879442648819,565.3520557351181,0.0035982476666025533
2025-05-29T13:15:00.000000,566.6,566.6,565.55,566.0,2025-05-29,566.3199999999999,0.4926833081482543,567.3053666162964,565.3346333837035,0.0034818608349698236
2025-05-29T13:20:00.000000,565.7,568.0,565.55,567.95,2025-05-29,566.39,0.6120715472637752,567.6141430945275,565.1658569054724,0.004310742475667092
2025-05-29T13:25:00.000000,567.95,568.45,567.2,567.5,2025-05-29,566.4375,0.6601186097738587,567.7577372195477,565.1172627804523,0.004652818394881836
2025-05-29T13:30:00.000000,567.5,569.5,567.25,568.25,2025-05-29,566.5475,0.7668244498346866,568.0811488996694,565.0138511003306,0.005397796391269341
2025-05-29T13:35:00.000000,568.8,568.9,567.85,568.0,2025-05-29,566.5975000000001,0.8280406486468654,568.2535812972939,564.9414187027063,0.005831272173569652
2025-05-29T13:40:00.000000,567.55,573.5,567.0,571.95,2025-05-29,566.8575,1.4564082532111184,569.7703165064222,563.9446834935777,0.010185563445833537
2025-05-29T13:45:00.000000,571.95,572.5,568.95,572.5,2025-05-29,567.1575,1.9223255516006081,571.0021511032013,563.3128488967988,0.013431095557035012
2025-05-29T13:50:00.000000,571.75,571.9,570.45,571.0,2025-05-29,567.405,2.0840812692556803,571.5731625385114,563.2368374614886,0.014599518523682698
2025-05-29T13:55:00.000000,571.05,572.35,570.3,572.35,2025-05-29,567.7149999999999,2.3337399395139866,572.3824798790279,563.047520120972,0.01630987989526671
2025-05-29T14:00:00.000000,572.3,572.35,571.0,571.0,2025-05-29,567.9175,2.437280354480162,572.7920607089603,563.0429392910397,0.01707376780721647
2025-05-29T14:05:00.000000,571.0,571.0,570.0,570.75,2025-05-29,568.1524999999999,2.4740481955093014,573.1005963910185,563.2044036089814,0.01733892734478692
2025-05-29T14:10:00.000000,570.2,571.35,570.2,571.0,2025-05-29,568.355,2.5354279198707843,573.4258558397416,563.2841441602584,0.0177613164264155
2025-05-29T14:15:00.000000,571.0,574.6,570.25,573.9,2025-05-29,568.765,2.7383773528009403,574.2417547056019,563.288245294398,0.019086094112569906
2025-05-29T14:20:00.000000,573.35,577.4,572.0,576.15,2025-05-29,569.2975,3.0837637205575072,575.465027441115,563.129972558885,0.021409450459481033
2025-05-29T14:25:00.000000,576.2,578.2,574.45,575.2,2025-05-29,569.7574999999999,3.2478039139044483,576.2531078278089,563.261892172191,0.022585562683619446
2025-05-29T14:30:00.000000,575.5,576.4,575.0,575.15,2025-05-29,570.2125,3.337264677296344,576.8870293545926,563.5379706454073,0.02320969957260772
2025-05-29T14:35:00.000000,575.15,575.8,572.5,572.5,2025-05-29,570.47,3.303283852553363,577.0765677051068,563.8634322948933,0.023079712506923065
2025-05-29T14:40:00.000000,572.5,573.6,571.3,573.45,2025-05-29,570.8425,3.1908287572208134,577.2241575144416,564.4608424855584,0.022257066926293832
2025-05-29T14:45:00.000000,573.4,574.6,571.3,573.25,2025-05-29,571.1825,3.0576597087885107,577.297819417577,565.067180582423,0.021335610702405527
2025-05-29T14:50:00.000000,573.25,573.5,571.4,572.9,2025-05-29,571.5375,2.8012626382458277,577.1400252764917,565.9349747235084,0.019558475393582242
2025-05-29T14:55:00.000000,572.95,578.0,571.85,576.05,2025-05-29,572.04,2.65313121861086,577.3462624372216,566.7337375627783,0.018422923139386083
2025-05-29T15:00:00.000000,576.75,577.65,572.05,575.15,2025-05-29,572.4,2.5556439089752754,577.5112878179506,567.2887121820494,0.017773755778320775
2025-05-29T15:05:00.000000,575.35,576.3,573.8,574.35,2025-05-29,572.7425000000001,2.3117705108303195,577.3660410216607,568.1189589783394,0.016100081907062542
2025-05-29T15:10:00.000000,574.4,574.9,573.65,574.3,2025-05-29,573.045,2.0768713818744584,577.1987427637489,568.891257236251,0.014465410982932048
2025-05-29T15:15:00.000000,574.25,574.8,571.25,573.8,2025-05-29,573.335,1.707421879235031,576.7498437584701,569.92015624153,0.011902557540850666
2025-05-29T15:20:00.000000,573.75,575.5,573.05,575.4,2025-05-29,573.5074999999999,1.7341974482392526,576.9758948964784,570.0391051035215,0.012055595747231345
2025-05-29T15:25:00.000000,575.5,576.0,573.55,574.75,2025-05-29,573.62,1.7383749217089548,577.0967498434179,570.1432501565821,0.012098303065395062
2025-05-30T09:15:00.000000,577.0,577.0,563.75,564.75,2025-05-30,573.3075,2.588195622234488,578.483891244469,568.131108755531,0.018331620166335404
2025-05-30T09:20:00.000000,564.85,574.0,563.3,571.9,2025-05-30,573.2850000000001,2.5988914640884344,578.4827829281769,568.0872170718233,0.018177244022300476
2025-05-30T09:25:00.000000,571.45,573.0,570.1,570.8,2025-05-30,573.275,2.608513389896563,578.4920267797932,568.0579732202068,0.018279701400817003
2025-05-30T09:30:00.000000,570.8,576.75,570.0,576.5,2025-05-30,573.5625,2.6323331156190486,578.8271662312382,568.2978337687618,0.018264236708545194
2025-05-30T09:35:00.000000,576.5,590.95,574.4,587.45,2025-05-30,574.385,4.0027654913760555,582.3905309827521,566.3794690172479,0.027255191021370785
2025-05-30T09:40:00.000000,587.45,587.85,578.0,581.25,2025-05-30,574.7524999999999,4.283458852007895,583.3194177040157,566.1855822959842,0.02947756629338748
2025-05-30T09:45:00.000000,580.9,584.85,578.9,581.9,2025-05-30,575.04,4.565851508755179,584.1717030175104,565.9082969824896,0.0313858154923884
2025-05-30T09:50:00.000000,582.0,582.0,575.45,576.0,2025-05-30,575.08,4.570828555547929,584.2216571110959,565.9383428889042,0.03174186496908268
2025-05-30T09:55:00.000000,576.5,577.55,573.55,574.0,2025-05-30,575.0225,4.577130651401813,584.1767613028037,565.8682386971964,0.03189638084600579
2025-05-30T10:00:00.000000,573.5,584.9,573.0,583.65,2025-05-30,575.58,4.919921907809913,585.4198438156199,565.7401561843802,0.033718303146131466
2025-05-30T10:05:00.000000,584.2,587.9,584.0,584.05,2025-05-30,576.1099999999999,5.238988451981858,586.5879769039636,565.6320230960362,0.03588041059485913
2025-05-30T10:10:00.000000,584.0,585.9,584.0,585.25,2025-05-30,576.7099999999999,5.570849883191113,587.8516997663821,565.5683002336177,0.03807500988084478
2025-05-30T10:15:00.000000,585.25,587.4,582.3,584.0,2025-05-30,577.265,5.722166041851878,588.7093320837038,565.8206679162962,0.039192918094875975
2025-05-30T10:20:00.000000,584.0,584.0,580.6,584.0,2025-05-30,577.6625,5.906483391378246,589.4754667827565,565.8495332172436,0.04045536569437144
2025-05-30T10:25:00.000000,583.2,587.5,583.2,586.6,2025-05-30,578.235,6.197858288829714,590.6307165776594,565.8392834223406,0.0422629273019414
2025-05-30T10:30:00.000000,587.0,587.45,584.0,585.05,2025-05-30,578.77,6.305728389830045,591.3814567796601,566.1585432203399,0.0431124067333052
2025-05-30T10:35:00.000000,585.65,585.95,583.3,585.6,2025-05-30,579.335,6.389817145888152,592.1146342917764,566.5553657082237,0.043646291980110476
2025-05-30T10:40:00.000000,585.35,589.7,583.8,587.65,2025-05-30,580.0274999999999,6.507798459499449,593.0430969189988,567.011903081001,0.04429710514421469
2025-05-30T10:45:00.000000,587.05,590.5,585.0,589.7,2025-05-30,580.7425000000001,6.753542442770588,594.2495848855413,567.2354151144589,0.04581002165691432
2025-05-30T10:50:00.000000,589.7,593.0,588.05,589.6,2025-05-30,581.485,6.875262674406795,595.2355253488136,567.7344746511865,0.046643573096382424
2025-05-30T10:55:00.000000,589.9,589.9,585.25,587.2,2025-05-30,582.6075,5.737762148579112,594.0830242971582,571.1319757028417,0.03908557321920383
2025-05-30T11:00:00.000000,587.75,591.0,587.1,589.95,2025-05-30,583.51,5.3728753450703355,594.2557506901406,572.7642493098593,0.036429360759863215
2025-05-30T11:05:00.000000,590.0,590.0,587.75,588.5,2025-05-30,584.395,4.56635003384069,593.5277000676814,575.2622999323186,0.03103721348404898
2025-05-30T11:10:00.000000,588.5,588.7,586.5,587.1,2025-05-30,584.925,4.202427243489,593.329854486978,576.5201455130219,0.028631764561328647
2025-05-30T11:15:00.000000,586.7,587.95,585.2,585.2,2025-05-30,584.8125,4.161188943202337,593.1348778864046,576.4901221135954,0.028442849919359664
2025-05-30T11:20:00.000000,585.1,587.0,584.6,585.5,2025-05-30,585.025,4.0773604722943935,593.1797209445888,576.8702790554112,0.027855579657007013
2025-05-30T11:25:00.000000,585.9,586.5,585.75,586.5,2025-05-30,585.255,4.021157858912181,593.2973157178244,577.2126842821756,0.027424776531370532
2025-05-30T11:30:00.000000,586.25,589.45,586.05,587.35,2025-05-30,585.8225,3.3990507575800053,592.62060151516,579.0243984848399,0.02314838346866453
2025-05-30T11:35:00.000000,587.85,588.95,586.8,588.0,2025-05-30,586.5225,1.9826533922134837,590.487806784427,582.5571932155731,0.013487438042268561
2025-05-30T11:40:00.000000,587.95,588.0,586.05,587.0,2025-05-30,586.6899999999999,1.8652359805474434,590.4204719610948,582.9595280389051,0.012710296289931344
2025-05-30T11:45:00.000000,586.7,587.6,586.0,586.95,2025-05-30,586.835,1.7588946887992476,590.3527893775986,583.3172106224015,0.011986674768203583
2025-05-30T11:50:00.000000,587.5,587.9,586.6,587.45,2025-05-30,586.9449999999999,1.722979365722904,590.3909587314457,583.4990412685542,0.011731921802522034
2025-05-30T11:55:00.000000,587.4,587.4,585.0,585.85,2025-05-30,587.0375,1.6019622013975852,590.2414244027952,583.8335755972048,0.010937695324042753
2025-05-30T12:00:00.000000,585.1,589.45,584.35,586.5,2025-05-30,587.1625,1.4420266257746586,590.0465532515493,584.2784467484507,0.00983479369667277
2025-05-30T12:05:00.000000,586.9,587.9,584.75,585.7,2025-05-30,587.1175000000001,1.47418800128321,590.0658760025665,584.1691239974336,0.010067870932444663
2025-05-30T12:10:00.000000,585.7,585.95,582.0,583.35,2025-05-30,587.0325,1.6394218332504114,590.3113436665009,583.7536563334992,0.011241428530044905
2025-05-30T12:15:00.000000,583.35,583.9,582.4,582.4,2025-05-30,586.8725000000001,1.9189138237888927,590.7103276475779,583.0346723524223,0.013179353185363313
2025-05-30T12:20:00.000000,582.25,583.9,581.5,583.35,2025-05-30,586.6575,2.0627188878994622,590.7829377757989,582.5320622242011,0.014143953975482645
2025-05-30T12:25:00.000000,583.6,583.9,582.45,582.6,2025-05-30,586.3025,2.121659913710418,590.5458198274208,582.0591801725792,0.014566837718574683
2025-05-30T12:30:00.000000,582.6,583.45,581.9,583.2,2025-05-30,585.9825,2.080376673882932,590.1432533477658,581.8217466522341,0.014268701466961166
2025-05-30T12:35:00.000000,582.6,587.9,582.45,586.35,2025-05-30,585.94,2.0628034067040972,590.0656068134083,581.8143931865918,0.014072164452658785
2025-05-30T12:40:00.000000,586.75,593.5,586.0,591.0,2025-05-30,585.9925000000001,2.1802507702155873,590.3530015404313,581.6319984595689,0.014756350390630075
2025-05-30T12:45:00.000000,591.35,593.0,589.8,591.0,2025-05-30,586.1175000000001,2.3928773144643087,590.9032546289287,581.3317453710714,0.01619544713681441
2025-05-30T12:50:00.000000,591.0,591.7,589.4,590.2,2025-05-30,586.2725,2.554792967196235,591.3820859343925,581.1629140656075,0.017314760875609958
2025-05-30T12:55:00.000000,589.75,590.3,586.2,586.95,2025-05-30,586.36,2.546080579196462,591.452161158393,581.267838841607,0.01735126044260318
2025-05-30T13:00:00.000000,586.7,587.15,586.0,586.95,2025-05-30,586.4325,2.5409423759437018,591.5143847518874,581.3506152481126,0.017316244149884658
2025-05-30T13:05:00.000000,586.55,592.5,586.35,591.15,2025-05-30,586.6650000000001,2.751463725283303,592.1679274505667,581.1620725494334,0.018617702615466906
2025-05-30T13:10:00.000000,591.15,591.75,590.1,590.8,2025-05-30,586.8375,2.9007655523058076,592.6390311046116,581.0359688953884,0.01963957719909149
2025-05-30T13:15:00.000000,590.8,590.8,589.3,589.3,2025-05-30,586.9025,2.942451314263705,592.7874026285274,581.0175973714727,0.0199725186781855
2025-05-30T13:20:00.000000,589.85,591.0,589.0,590.7,2025-05-30,587.0875,3.0627591190007255,593.2130182380014,580.9619817619986,0.020739861987477244
2025-05-30T13:25:00.000000,590.35,590.8,589.05,590.0,2025-05-30,587.24,3.13073053522328,593.5014610704466,580.9785389295535,0.02122529176422562
2025-05-30T13:30:00.000000,589.9,590.0,588.85,589.4,2025-05-30,587.3375,3.1677600836138122,593.6730201672276,581.0019798327723,0.021498202128359782
2025-05-30T13:35:00.000000,589.3,589.3,588.1,588.3,2025-05-30,587.46,3.1545539345973967,593.7691078691948,581.1508921308052,0.021448607408447406
2025-05-30T13:40:00.000000,588.3,588.3,586.5,587.0,2025-05-30,587.485,3.1485209560195644,593.7820419120392,581.1879580879609,0.021454997996726278
2025-05-30T13:45:00.000000,587.0,587.4,584.2,584.8,2025-05-30,587.4399999999999,3.181633145674158,593.8032662913482,581.0767337086517,0.021762196618838176
2025-05-30T13:50:00.000000,584.3,585.7,584.25,585.5,2025-05-30,587.5475,3.0705509106192457,593.6886018212385,581.4063981787615,0.020977290593470612
2025-05-30T13:55:00.000000,585.1,585.3,584.35,585.0,2025-05-30,587.6775,2.8909329672304716,593.459365934461,581.8956340655391,0.01976706302379808
2025-05-30T14:00:00.000000,585.0,585.3,582.05,582.2,2025-05-30,587.62,2.991232803406994,593.602465606814,581.637534393186,0.020551238772978368
2025-05-30T14:05:00.000000,582.2,584.65,582.1,583.7,2025-05-30,587.675,2.90287969545469,593.4807593909094,581.8692406090905,0.01989295662466825
2025-05-30T14:10:00.000000,583.7,584.25,582.0,582.6,2025-05-30,587.645,2.9542075257555287,593.553415051511,581.7365849484889,0.02028292156371796
2025-05-30T14:15:00.000000,582.6,583.75,582.05,583.0,2025-05-30,587.4775,3.1217182768417846,593.7209365536835,581.2340634463164,0.021418307216753082
2025-05-30T14:20:00.000000,583.25,583.3,582.2,582.2,2025-05-30,587.0375,3.217790799842111,593.4730815996843,580.6019184003158,0.022107803502865918
2025-05-30T14:25:00.000000,582.3,583.2,582.15,583.0,2025-05-30,586.6375,3.1964567142833062,593.0304134285667,580.2445865714334,0.02193109237930243
2025-05-30T14:30:00.000000,582.95,583.0,580.55,581.55,2025-05-30,586.205,3.2733332440019662,592.7516664880039,579.6583335119961,0.022514543850069277
2025-05-30T14:35:00.000000,581.55,582.2,580.0,581.75,2025-05-30,585.9449999999999,3.414516225266058,592.7740324505321,579.1159675494678,0.023477550324132936
2025-05-30T14:40:00.000000,581.15,581.9,580.5,581.5,2025-05-30,585.6725,3.5450660672302288,592.7626321344604,578.5823678655396,0.024385665122821733
2025-05-30T14:45:00.000000,581.0,581.4,578.1,579.3,2025-05-30,585.08,3.57157638791523,592.2231527758305,577.9368472241696,0.02466132496402713
2025-05-30T14:50:00.000000,579.55,579.85,578.5,578.55,2025-05-30,584.4675,3.5893583578449952,591.64621671569,577.2887832843099,0.024816236161749303
2025-05-30T14:55:00.000000,578.5,579.15,577.1,577.4,2025-05-30,583.8725000000001,3.7296985556169076,591.3318971112338,576.4131028887663,0.025837884001502543
2025-05-30T15:00:00.000000,577.4,577.95,576.0,577.15,2025-05-30,583.1949999999999,3.6541216814908832,590.5032433629817,575.8867566370182,0.025325282380600483
2025-05-30T15:05:00.000000,576.95,579.0,576.75,578.7,2025-05-30,582.63,3.4121454895843994,589.4542909791688,575.8057090208312,0.023584900567371128
2025-05-30T15:10:00.000000,578.6,579.0,577.5,578.05,2025-05-30,582.0625,3.1615650271725575,588.3856300543451,575.7393699456549,0.02187745023560295
2025-05-30T15:15:00.000000,578.5,581.0,578.25,578.8,2025-05-30,581.5875,2.875846557284024,587.339193114568,575.8358068854319,0.019874544279779097
2025-05-30T15:20:00.000000,578.8,580.95,577.0,577.15,2025-05-30,581.095,2.74038510547464,586.5757702109493,575.6142297890508,0.018992533001643355
2025-05-30T15:25:00.000000,577.15,579.0,575.0,579.0,2025-05-30,580.8050000000001,2.6324343346621695,586.0698686693244,575.5401313306758,0.018186074850861142
2025-05-26T09:15:00.000000,520.0,521.0,499.2,506.55,2025-05-26,576.8575,16.720254617489843,610.2980092349796,543.4169907650203,0.1320324123382872
2025-05-26T09:20:00.000000,506.5,514.2,503.05,506.15,2025-05-26,572.915,22.86591982566423,618.6468396513284,527.1831603486715,0.18070469090715566
2025-05-26T09:25:00.000000,506.65,512.9,504.15,505.0,2025-05-26,569.0550000000001,27.301821319619954,623.6586426392399,514.4513573607602,0.2162520500563955
2025-05-26T09:30:00.000000,504.75,505.2,495.65,497.35,2025-05-26,564.7375,31.38614710765255,627.5097942153051,501.96520578469483,0.25242704017414347
2025-05-26T09:35:00.000000,497.3,498.5,493.6,495.95,2025-05-26,560.405,34.60601902316477,629.6170380463295,491.1929619536704,0.27910893455521546
2025-05-26T09:40:00.000000,495.8,503.4,494.5,501.25,2025-05-26,556.3175,36.569027285108696,629.4555545702174,483.1794454297826,0.2918226616268025
2025-05-26T09:45:00.000000,502.0,506.05,500.9,501.85,2025-05-26,552.3,37.962987514850845,628.2259750297017,476.37402497029825,0.30258433806795537
2025-05-26T09:50:00.000000,501.95,502.45,497.3,498.15,2025-05-26,548.0575,39.0764004530679,626.2103009061358,469.9046990938642,0.31377216061883284
2025-05-26T09:55:00.000000,498.85,499.8,497.5,498.2,2025-05-26,543.89,39.75517046809744,623.4003409361949,464.3796590638051,0.31919044936248453
2025-05-26T10:00:00.000000,498.2,499.0,495.35,497.3,2025-05-26,539.6675,40.00635237388297,619.680204747766,459.65479525223407,0.321788476765598
2025-05-26T10:05:00.000000,497.3,498.65,495.45,495.5,2025-05-26,535.3675000000001,39.89503753271818,615.1575750654364,455.57742493456374,0.3220588297293091
2025-05-26T10:10:00.000000,495.7,496.75,494.65,496.15,2025-05-26,531.2099999999999,39.405395035386995,610.020790070774,452.39920992922595,0.3176893684199295
2025-05-26T10:15:00.000000,496.75,498.05,495.0,495.0,2025-05-26,527.0325,38.54182715945956,604.1161543189191,449.9488456810809,0.31144910835926914
2025-05-26T10:20:00.000000,494.9,496.5,494.05,496.45,2025-05-26,522.9849999999999,37.20125599181588,597.3875119836316,448.58248801636813,0.29973818907697347
2025-05-26T10:25:00.000000,496.3,500.0,494.5,498.0,2025-05-26,519.0274999999999,35.297161340317736,589.6218226806354,448.43317731936446,0.28351133606680917
